"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"b2275c3fad834f8d90737a2d9a6927d6","67a089198fcb4e1c8f2385786c2b296f",7542749,1,-172,0,128,172,39,-133
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",7542749,5,0,1,131,40,40,0
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",7542749,2,4,0,137,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",7542749,1,3,0,138,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",7542749,1,0,1,139,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",7542749,1,1,0,140,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",7542749,1,0,1,141,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",7542749,1,-4,0,142,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",7542749,2,7,0,143,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",7542749,7,0,1,144,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",7542749,3,2,0,151,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",7542749,2,0,1,152,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",7542749,2,3,0,154,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",7542749,2,-6,0,155,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",7542749,2,6,0,156,46,51,5
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",7542749,3,0,1,157,51,51,0
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",7542749,1,2,0,160,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",7542749,2,0,1,161,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",7542749,2,1,0,163,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",7542749,9,0,1,164,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",7542749,2,1,0,173,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",7542749,2,0,1,174,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",7542749,2,1,0,176,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",7542749,2,0,1,177,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","a1f2f12debe5432fb7a70bcd12bacfb9",7542749,1,3,0,179,56,58,2
"a1f2f12debe5432fb7a70bcd12bacfb9","f924752d8a1149668870b1e7698486f7",7542749,1,-9,0,180,58,50,-8
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",7542749,1,10,0,181,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",7542749,2,-1,0,182,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",7542749,10,0,1,183,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",7542749,1,1,0,193,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",7542749,7,0,1,194,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a0a418b8540d479fa6e0f653b701da8b",7542749,1,6,0,201,59,64,5
"a0a418b8540d479fa6e0f653b701da8b","bc42d26810654ea9a1df1efe1e58c7d5",7542749,3,-1,0,202,64,63,-1
"bc42d26810654ea9a1df1efe1e58c7d5","12aa6e1672ac4e7aa6449a7a8609cd72",7542749,1,-7,0,203,63,57,-6
"12aa6e1672ac4e7aa6449a7a8609cd72","4c943503763e4e349906eea3ed3c8e86",7542749,1,5,0,204,57,61,4
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",7542749,1,0,1,205,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",7542749,1,2,0,206,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",7542749,6,0,1,207,63,63,0
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",7542749,3,1,0,210,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",7542749,6,0,1,211,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",7542749,1,-4,0,214,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","7af822066add4e7f8e007e4eee31a8bf",7542749,1,6,0,215,60,65,5
"7af822066add4e7f8e007e4eee31a8bf","7af822066add4e7f8e007e4eee31a8bf",7542749,1,0,1,216,65,65,0
"7af822066add4e7f8e007e4eee31a8bf","b534b89233134e30a9b5645138bfa9ee",7542749,1,-29,0,217,65,41,-24
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",7542749,2,33,0,218,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",7542749,3,-33,0,219,67,41,-26
"d646286c8051419bbc2e31dd1db55ca8","d646286c8051419bbc2e31dd1db55ca8",7542749,3,0,1,221,67,67,0
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",7542749,1,4,0,224,67,71,4
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",7542749,1,0,1,225,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",7542749,1,1,0,226,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",7542749,1,0,1,227,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",7542749,1,1,0,228,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",7542749,1,0,1,229,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",7542749,1,-6,0,230,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",7542749,2,9,0,231,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",7542749,12,0,1,232,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",7542749,1,2,0,244,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",7542749,2,0,1,245,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",7542749,1,1,0,247,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",7542749,5,0,1,248,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",7542749,1,1,0,253,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",7542749,2,0,1,254,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",7542749,1,1,0,256,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",7542749,5,0,1,257,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",7542749,1,1,0,262,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",7542749,2,0,1,263,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",7542749,1,-7,0,265,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",7542749,2,9,0,266,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",7542749,1,4,0,267,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",7542749,1,0,1,268,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",7542749,1,1,0,269,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",7542749,9,0,1,270,86,86,0
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",7542749,1,-2,0,279,86,84,-2
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",7542749,1,7,0,280,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",7542749,1,-2,0,281,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",7542749,1,0,1,282,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",7542749,1,2,0,283,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",7542749,3,0,1,284,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","d646286c8051419bbc2e31dd1db55ca8",7542749,1,-27,0,287,90,67,-23
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",7542749,1,30,0,288,67,91,24
"e20db35ced8544ddac5bc3839145e463","67a089198fcb4e1c8f2385786c2b296f",7542749,1,-67,0,289,91,39,-52
"67a089198fcb4e1c8f2385786c2b296f","e20db35ced8544ddac5bc3839145e463",7542749,1,67,0,290,39,91,52
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",7542749,2,0,1,291,91,91,0
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",7542749,1,3,0,293,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",7542749,2,0,1,294,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",7542749,1,1,0,296,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",7542749,5,0,1,297,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",7542749,1,1,0,302,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",7542749,2,0,1,303,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",7542749,1,1,0,305,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",7542749,2,0,1,306,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",7542749,1,1,0,308,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",7542749,2,0,1,309,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",7542749,1,1,0,311,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",7542749,5,0,1,312,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","e20db35ced8544ddac5bc3839145e463",7542749,1,-8,0,317,99,91,-8
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",7542749,1,13,0,318,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",7542749,1,-2,0,319,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","00ae5f0c51874a73a41ebea838d95682",7542749,10,0,1,320,101,101,0
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",7542749,1,2,0,330,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",7542749,15,0,1,331,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",7542749,1,1,0,346,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",7542749,2,0,1,347,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",7542749,1,1,0,349,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",7542749,2,0,1,350,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",7542749,1,1,0,352,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",7542749,2,0,1,353,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",7542749,1,1,0,355,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",7542749,2,0,1,356,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",7542749,1,-7,0,358,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",7542749,1,10,0,359,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","08111f75e22d409998cf8b85bd431f0a",7542749,1,-1,0,360,109,108,-1
"08111f75e22d409998cf8b85bd431f0a","e20db35ced8544ddac5bc3839145e463",7542749,1,-19,0,361,108,91,-17
"e20db35ced8544ddac5bc3839145e463","08111f75e22d409998cf8b85bd431f0a",7542749,1,19,0,362,91,108,17
"08111f75e22d409998cf8b85bd431f0a","4280927ec4d643238aa49c32f9e06c6c",7542749,1,1,0,363,108,109,1
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",7542749,1,0,1,364,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",7542749,1,2,0,365,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",7542749,2,0,1,366,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",7542749,1,-3,0,368,111,108,-3
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",7542749,1,7,0,369,108,114,6
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",7542749,1,0,1,370,114,114,0
"a9ae0a3c070d455bb4369a8996313336","e20db35ced8544ddac5bc3839145e463",7542749,1,-26,0,371,114,91,-23
"e20db35ced8544ddac5bc3839145e463","a9ae0a3c070d455bb4369a8996313336",7542749,1,26,0,372,91,114,23
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",7542749,1,2,0,373,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",7542749,1,0,1,374,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","37319e88176d4aefa91d7a9980dbae91",7542749,1,-4,0,375,116,112,-4
"37319e88176d4aefa91d7a9980dbae91","62bff51286ef4f348717a3cf6fe2318f",7542749,1,9,0,376,112,120,8
"62bff51286ef4f348717a3cf6fe2318f","3ec3a3563847406fa73338f9e9999cf3",7542749,1,-3,0,377,120,117,-3
"3ec3a3563847406fa73338f9e9999cf3","62bff51286ef4f348717a3cf6fe2318f",7542749,1,3,0,378,117,120,3
"62bff51286ef4f348717a3cf6fe2318f","e20db35ced8544ddac5bc3839145e463",7542749,2,-33,0,379,120,91,-29
"e20db35ced8544ddac5bc3839145e463","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",7542749,1,31,0,380,91,118,27
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",7542749,1,0,1,381,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",7542749,1,2,0,382,118,120,2
"62bff51286ef4f348717a3cf6fe2318f","62bff51286ef4f348717a3cf6fe2318f",7542749,3,0,1,383,120,120,0
"e20db35ced8544ddac5bc3839145e463","779f9ddd1fd14d1e9e69f72219a1fdbd",7542749,1,36,0,387,91,121,30
