"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",17456436,5,0,1,123,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",17456436,1,1,0,128,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",17456436,5,0,1,129,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",17456436,1,1,0,134,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",17456436,2,0,1,135,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",17456436,1,1,0,137,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",17456436,2,0,1,138,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",17456436,1,-6,0,140,56,50,-6
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",17456436,1,10,0,141,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",17456436,1,-1,0,142,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",17456436,22,0,1,143,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",17456436,1,1,0,165,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",17456436,8,0,1,166,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","12aa6e1672ac4e7aa6449a7a8609cd72",17456436,1,-2,0,174,59,57,-2
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",17456436,1,7,0,175,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",17456436,2,1,0,176,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",17456436,1,-3,0,177,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",17456436,1,0,1,178,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",17456436,1,2,0,179,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",17456436,3,0,1,180,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",17456436,3,0,1,184,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",17456436,1,-4,0,187,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","b534b89233134e30a9b5645138bfa9ee",17456436,1,-23,0,188,60,41,-19
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",17456436,1,33,0,189,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",17456436,1,4,0,190,67,71,4
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",17456436,2,0,1,191,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",17456436,1,1,0,193,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",17456436,1,0,1,194,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",17456436,1,1,0,195,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",17456436,1,0,1,196,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","a2becd407db34b189200a32546d9d569",17456436,1,3,0,197,73,75,2
"a2becd407db34b189200a32546d9d569","d646286c8051419bbc2e31dd1db55ca8",17456436,1,-9,0,198,75,67,-8
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",17456436,1,9,0,199,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",17456436,1,0,1,200,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",17456436,1,2,0,201,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",17456436,3,0,1,202,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",17456436,1,1,0,205,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",17456436,5,0,1,206,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",17456436,1,1,0,211,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",17456436,2,0,1,212,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",17456436,1,1,0,214,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",17456436,5,0,1,215,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",17456436,1,1,0,220,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",17456436,2,0,1,221,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",17456436,1,-7,0,223,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",17456436,1,9,0,224,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",17456436,1,4,0,225,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",17456436,2,0,1,226,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",17456436,1,1,0,228,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",17456436,10,0,1,229,86,86,0
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",17456436,1,-2,0,239,86,84,-2
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",17456436,1,7,0,240,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",17456436,1,-2,0,241,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",17456436,1,0,1,242,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",17456436,1,2,0,243,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",17456436,5,0,1,244,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","e20db35ced8544ddac5bc3839145e463",17456436,1,3,0,247,90,91,1
"e20db35ced8544ddac5bc3839145e463","d646286c8051419bbc2e31dd1db55ca8",17456436,2,-30,0,248,91,67,-24
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",17456436,3,30,0,249,67,91,24
"e20db35ced8544ddac5bc3839145e463","6a9f0ef185fb47f0937e29daa1c71ed5",17456436,1,-3,0,252,91,90,-1
"6a9f0ef185fb47f0937e29daa1c71ed5","d646286c8051419bbc2e31dd1db55ca8",17456436,1,-27,0,255,90,67,-23
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",17456436,1,3,0,257,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",17456436,2,0,1,258,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",17456436,1,1,0,260,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",17456436,5,0,1,261,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",17456436,1,1,0,266,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",17456436,2,0,1,267,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",17456436,1,1,0,269,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",17456436,2,0,1,270,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",17456436,1,1,0,272,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",17456436,5,0,1,273,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",17456436,1,1,0,278,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",17456436,5,0,1,279,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","00ae5f0c51874a73a41ebea838d95682",17456436,1,3,0,284,99,101,2
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",17456436,2,-11,0,285,101,91,-10
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",17456436,2,13,0,286,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",17456436,1,-2,0,287,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",17456436,1,2,0,288,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",17456436,15,0,1,289,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",17456436,1,1,0,304,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",17456436,2,0,1,305,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",17456436,1,1,0,307,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",17456436,2,0,1,308,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",17456436,1,1,0,310,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",17456436,2,0,1,311,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",17456436,1,1,0,313,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",17456436,2,0,1,314,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",17456436,1,-7,0,316,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",17456436,2,10,0,317,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",17456436,4,0,1,318,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",17456436,1,2,0,322,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",17456436,2,0,1,323,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",17456436,1,-3,0,325,111,108,-3
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",17456436,2,7,0,326,108,114,6
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",17456436,4,0,1,327,114,114,0
"a9ae0a3c070d455bb4369a8996313336","e20db35ced8544ddac5bc3839145e463",17456436,1,-26,0,331,114,91,-23
"e20db35ced8544ddac5bc3839145e463","00ae5f0c51874a73a41ebea838d95682",17456436,1,11,0,332,91,101,10
"d391c8b6e56a43a7b654e9dee02d904b","73039f8c1eb9409cb4caee2cf968001e",17456436,1,-3,0,335,103,100,-3
"4280927ec4d643238aa49c32f9e06c6c","08111f75e22d409998cf8b85bd431f0a",17456436,1,-1,0,337,109,108,-1
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",17456436,1,2,0,339,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",17456436,1,0,1,340,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","37319e88176d4aefa91d7a9980dbae91",17456436,1,-4,0,341,116,112,-4
"37319e88176d4aefa91d7a9980dbae91","62bff51286ef4f348717a3cf6fe2318f",17456436,1,9,0,342,112,120,8
"62bff51286ef4f348717a3cf6fe2318f","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",17456436,1,-2,0,343,120,118,-2
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",17456436,2,0,1,344,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",17456436,1,2,0,346,118,120,2
"62bff51286ef4f348717a3cf6fe2318f","62bff51286ef4f348717a3cf6fe2318f",17456436,3,0,1,347,120,120,0
"62bff51286ef4f348717a3cf6fe2318f","e20db35ced8544ddac5bc3839145e463",17456436,1,-33,0,350,120,91,-29
"e20db35ced8544ddac5bc3839145e463","779f9ddd1fd14d1e9e69f72219a1fdbd",17456436,1,36,0,351,91,121,30
"779f9ddd1fd14d1e9e69f72219a1fdbd","ae26e6cda8ad4a3f81bd347560d9579f",17456436,1,4,0,352,121,125,4
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",17456436,1,0,1,353,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",17456436,1,1,0,354,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",17456436,1,0,1,355,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",17456436,1,1,0,356,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",17456436,1,0,1,357,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",17456436,1,3,0,358,127,129,2
"a8dd5213034441ac92724b4e83eb0bb2","779f9ddd1fd14d1e9e69f72219a1fdbd",17456436,1,-9,0,359,129,121,-8
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",17456436,1,9,0,360,121,129,8
"a8dd5213034441ac92724b4e83eb0bb2","a8dd5213034441ac92724b4e83eb0bb2",17456436,1,0,1,361,129,129,0
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",17456436,1,2,0,362,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",17456436,2,0,1,363,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",17456436,1,1,0,365,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",17456436,2,0,1,366,132,132,0
