"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"d4c3b003e8274e429d2fa688d73fde6d","5bc03c8f16354d04bd51f5bb93559ad3",20757153,1,4,0,66,22,26,4
"5bc03c8f16354d04bd51f5bb93559ad3","d4c3b003e8274e429d2fa688d73fde6d",20757153,1,-4,0,67,26,22,-4
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",20757153,1,0,1,70,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",20757153,1,12,0,71,20,28,8
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",20757153,2,3,0,72,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",20757153,1,-3,0,73,29,28,-1
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",20757153,1,3,0,75,29,31,2
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",20757153,1,-3,0,76,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",20757153,1,9,0,77,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","c33c17be71ae4d588da7369472e5bb1b",20757153,1,0,1,78,34,34,0
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",20757153,1,3,0,79,34,35,1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",20757153,1,0,1,80,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",20757153,1,3,0,81,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",20757153,1,0,1,82,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",20757153,1,3,0,83,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",20757153,1,3,0,84,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",20757153,1,-3,0,85,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","67a089198fcb4e1c8f2385786c2b296f",20757153,1,7,0,86,37,39,2
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",20757153,1,-4,0,87,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",20757153,1,5,0,88,38,40,2
"64d48c6c9c7940639a932219a6c87198","b7f2b31585d94eb3bf86376714aa7070",20757153,1,-56,0,89,40,13,-27
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",20757153,1,-2,0,90,13,12,-1
"3f1c815879794b929260d224becaff7e","5c5ceeee4562457ba6d41515aeebfbb1",20757153,1,6,0,95,14,17,3
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22136774,1,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22136774,1,3,0,2,1,2,1
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22136774,2,1,0,3,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","e2911e79efc2420eac45d9f671463d4b",22136774,1,-1,0,4,3,2,-1
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22136774,1,1,0,6,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22136774,1,1,0,7,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","531db53f81f646edb0cdcfe0085b03b7",22136774,1,-1,0,8,5,4,-1
"531db53f81f646edb0cdcfe0085b03b7","6d541c89590949f99af293c4f2333f67",22136774,1,2,0,9,4,6,2
"6d541c89590949f99af293c4f2333f67","4f5f94b2f95141e0a9d53a61da2276da",22136774,1,-1,0,10,6,5,-1
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22136774,1,1,0,11,5,6,1
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22136774,1,1,0,12,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22136774,2,1,0,13,7,8,1
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22136774,1,1,0,14,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22136774,2,1,0,15,9,10,1
"0680571d4698477995e41842c36a54b2","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22136774,1,-3,0,16,10,7,-3
"f96261861edc426abe2248be4f0a709a","9112f2bffece48e08c6d2287be204085",22136774,1,3,0,18,8,11,3
"9112f2bffece48e08c6d2287be204085","66b5e16f4f75454fb5b8172079f0fa83",22136774,1,-2,0,19,11,9,-2
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22136774,1,1,0,21,10,11,1
"9112f2bffece48e08c6d2287be204085","5c5ceeee4562457ba6d41515aeebfbb1",22136774,1,13,0,22,11,17,6
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22136774,1,-10,0,23,17,12,-5
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22136774,2,0,1,24,12,12,0
"56586aa865414f538729c7f7735d2bc6","b613861cecf84ffcab01afb23f660475",22136774,1,-15,0,26,12,1,-11
"b613861cecf84ffcab01afb23f660475","67a089198fcb4e1c8f2385786c2b296f",22136774,1,72,0,27,1,39,38
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",22136774,1,0,1,28,39,39,0
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22136774,1,1,0,29,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22136774,1,0,1,30,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",22136774,1,3,0,31,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22136774,1,-4,0,32,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","0e37b720d23b4e7f8b313e79313fd107",22136774,1,7,0,33,39,44,5
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22136774,3,0,1,34,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22136774,1,1,0,37,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22136774,1,0,1,38,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22136774,1,-4,0,39,45,41,-4
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22136774,2,0,1,41,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","d9c8d8c444a64dadbbb508652c721e17",22136774,1,-1,0,42,47,46,-1
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",22136774,1,0,1,44,51,51,0
"d0c74f735e024943943e40333d6d337f","a1f2f12debe5432fb7a70bcd12bacfb9",22136774,1,8,0,45,51,58,7
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22136774,1,1,0,46,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","f924752d8a1149668870b1e7698486f7",22136774,1,-10,0,47,59,50,-9
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22136774,1,10,0,48,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22136774,11,0,1,49,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","b534b89233134e30a9b5645138bfa9ee",22136774,1,-21,0,60,59,41,-18
"6e13d61a7bdb44bca949c9f86fab3be5","a1f2f12debe5432fb7a70bcd12bacfb9",22136774,1,13,0,63,47,58,11
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22136774,16,0,1,64,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","d9c8d8c444a64dadbbb508652c721e17",22136774,1,-14,0,65,58,46,-12
"d9c8d8c444a64dadbbb508652c721e17","a1f2f12debe5432fb7a70bcd12bacfb9",22136774,1,14,0,66,46,58,12
"a1f2f12debe5432fb7a70bcd12bacfb9","12aa6e1672ac4e7aa6449a7a8609cd72",22136774,1,-1,0,82,58,57,-1
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",22136774,1,7,0,83,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22136774,3,1,0,84,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","bc42d26810654ea9a1df1efe1e58c7d5",22136774,2,-1,0,85,64,63,-1
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22136774,5,0,1,86,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22136774,1,-4,0,93,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","7af822066add4e7f8e007e4eee31a8bf",22136774,1,6,0,94,60,65,5
"7af822066add4e7f8e007e4eee31a8bf","a0a418b8540d479fa6e0f653b701da8b",22136774,1,-2,0,95,65,64,-1
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22136774,4,0,1,100,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",22136774,1,-3,0,101,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22136774,1,0,1,102,61,61,0
"4c943503763e4e349906eea3ed3c8e86","309ccf3cc4fe429d9bfbaef53d3fa479",22136774,1,-1,0,103,61,60,-1
"309ccf3cc4fe429d9bfbaef53d3fa479","b534b89233134e30a9b5645138bfa9ee",22136774,1,-23,0,104,60,41,-19
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",22136774,2,33,0,105,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",22136774,1,4,0,106,67,71,4
