"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"0680571d4698477995e41842c36a54b2","e2911e79efc2420eac45d9f671463d4b",15916291,1,-8,0,25,10,2,-8
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",15916291,1,12,0,26,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",15916291,11,0,1,27,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",15916291,3,2,0,33,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",15916291,4,0,1,34,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",15916291,2,2,0,36,13,14,1
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",15916291,1,-4,0,37,14,12,-2
"3f1c815879794b929260d224becaff7e","5c5ceeee4562457ba6d41515aeebfbb1",15916291,2,6,0,43,14,17,3
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",15916291,1,-10,0,44,17,12,-5
"b7f2b31585d94eb3bf86376714aa7070","5c5ceeee4562457ba6d41515aeebfbb1",15916291,1,8,0,50,13,17,4
"5c5ceeee4562457ba6d41515aeebfbb1","3f1c815879794b929260d224becaff7e",15916291,1,-6,0,51,17,14,-3
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",15916291,1,3,0,53,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",15916291,1,-13,0,54,18,12,-6
"56586aa865414f538729c7f7735d2bc6","b7719e26494940efa49512aedd0aac79",15916291,1,17,0,55,12,20,8
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",15916291,1,-4,0,56,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4f45188d3c84a02ba08454e6403a818",15916291,1,9,0,57,18,24,6
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",15916291,1,-2,0,58,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",15916291,1,-3,0,59,22,20,-2
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",15916291,3,12,0,60,20,28,8
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",15916291,2,-12,0,61,28,20,-8
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",15916291,2,3,0,63,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",15916291,1,0,1,64,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",15916291,2,3,0,65,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",15916291,1,6,0,66,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",15916291,2,-9,0,67,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",15916291,4,9,0,68,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",15916291,5,3,0,69,34,35,1
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",15916291,3,-3,0,70,35,34,-1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",15916291,1,0,1,72,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",15916291,1,3,0,75,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",15916291,1,0,1,76,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",15916291,1,3,0,77,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",15916291,1,3,0,78,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",15916291,1,-3,0,79,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","c9c52446b6294aa5a9c2abaed536c37e",15916291,1,-13,0,80,37,32,-5
"c9c52446b6294aa5a9c2abaed536c37e","4e51676dc72045d99c19b9fa7b22f8bc",15916291,2,-5,0,81,32,29,-3
"93679be414554a11b1893002f2229a93","a49d1bb4328949299686242fd0be5584",15916291,1,-25,0,86,35,21,-14
"a49d1bb4328949299686242fd0be5584","b7719e26494940efa49512aedd0aac79",15916291,1,-2,0,87,21,20,-1
"b7719e26494940efa49512aedd0aac79","4e51676dc72045d99c19b9fa7b22f8bc",15916291,1,15,0,90,20,29,9
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",15916291,1,-3,0,91,29,28,-1
"51970cfa30e643e894e66ae85c8024cc","c9c52446b6294aa5a9c2abaed536c37e",15916291,1,2,0,94,31,32,1
"c33c17be71ae4d588da7369472e5bb1b","c33c17be71ae4d588da7369472e5bb1b",15916291,1,0,1,97,34,34,0
"c33c17be71ae4d588da7369472e5bb1b","67a089198fcb4e1c8f2385786c2b296f",15916291,1,16,0,100,34,39,5
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",15916291,2,0,1,101,39,39,0
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",15916291,2,1,0,102,39,40,1
"64d48c6c9c7940639a932219a6c87198","a9ac840f098c4bd0a2ee896214ce29cd",15916291,1,164,0,103,40,168,128
"a9ac840f098c4bd0a2ee896214ce29cd","a9ac840f098c4bd0a2ee896214ce29cd",15916291,3,0,1,104,168,168,0
"a9ac840f098c4bd0a2ee896214ce29cd","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,1,-13,0,105,168,160,-8
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,7,0,1,106,160,160,0
"78adeee1fa2c4fe0bc73f7bca9fcee86","65202579580f4ad38d734b4ee39d22a8",15916291,11,5,0,110,160,164,4
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",15916291,99,0,1,111,164,164,0
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,8,-5,0,113,164,160,-4
"65202579580f4ad38d734b4ee39d22a8","8959e6304a0348309a771e4d08d1b64a",15916291,2,-1,0,119,164,163,-1
"8959e6304a0348309a771e4d08d1b64a","67a089198fcb4e1c8f2385786c2b296f",15916291,1,-156,0,120,163,39,-124
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",15916291,1,0,1,123,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",15916291,1,3,0,124,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",15916291,1,-4,0,125,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","0e37b720d23b4e7f8b313e79313fd107",15916291,1,7,0,126,39,44,5
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",15916291,1,0,1,127,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",15916291,1,1,0,128,44,45,1
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",15916291,2,3,0,129,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",15916291,1,-7,0,130,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6875d67fdd5f48168b62719df449bebd",15916291,1,4,0,131,41,45,4
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",15916291,12,0,1,133,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",15916291,1,2,0,139,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",15916291,2,0,1,140,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",15916291,1,-3,0,142,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",15916291,1,6,0,143,46,51,5
"d0c74f735e024943943e40333d6d337f","35adfa5d923046aebabfefd98f35ff05",15916291,1,3,0,144,51,54,3
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",15916291,2,0,1,145,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",15916291,1,1,0,147,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",15916291,2,0,1,148,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",15916291,1,1,0,150,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",15916291,2,0,1,151,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","983f8ff320594b279a7f4a6fe132f9c5",15916291,1,-3,0,153,56,53,-3
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",15916291,2,0,1,154,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","d0c74f735e024943943e40333d6d337f",15916291,1,-2,0,156,53,51,-2
"d0c74f735e024943943e40333d6d337f","a1f2f12debe5432fb7a70bcd12bacfb9",15916291,1,8,0,157,51,58,7
"a1f2f12debe5432fb7a70bcd12bacfb9","f924752d8a1149668870b1e7698486f7",15916291,1,-9,0,158,58,50,-8
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",15916291,2,10,0,159,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",15916291,2,-1,0,160,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",15916291,19,0,1,161,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","12aa6e1672ac4e7aa6449a7a8609cd72",15916291,1,-1,0,164,58,57,-1
"12aa6e1672ac4e7aa6449a7a8609cd72","d0c74f735e024943943e40333d6d337f",15916291,1,-7,0,165,57,51,-6
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",15916291,7,0,1,166,51,51,0
"d0c74f735e024943943e40333d6d337f","6e13d61a7bdb44bca949c9f86fab3be5",15916291,1,-5,0,173,51,47,-4
"6e13d61a7bdb44bca949c9f86fab3be5","f924752d8a1149668870b1e7698486f7",15916291,1,4,0,174,47,50,3
"f924752d8a1149668870b1e7698486f7","6e13d61a7bdb44bca949c9f86fab3be5",15916291,1,-4,0,175,50,47,-3
"6e13d61a7bdb44bca949c9f86fab3be5","d0c74f735e024943943e40333d6d337f",15916291,1,5,0,182,47,51,4
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",15916291,1,-6,0,183,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","f924752d8a1149668870b1e7698486f7",15916291,1,5,0,184,46,50,4
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",15916291,1,1,0,203,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",15916291,11,0,1,204,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","12aa6e1672ac4e7aa6449a7a8609cd72",15916291,1,-2,0,215,59,57,-2
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",15916291,1,7,0,216,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",15916291,2,1,0,217,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",15916291,1,-3,0,218,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",15916291,1,0,1,219,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",15916291,1,2,0,220,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",15916291,3,0,1,221,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",15916291,3,0,1,225,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",15916291,1,-4,0,228,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",15916291,1,10,0,229,60,67,7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",15916291,1,-33,0,230,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","267f883678b24aed855fde42524975d9",15916291,1,37,0,231,41,71,30
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",15916291,1,0,1,232,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",15916291,1,1,0,233,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",15916291,1,0,1,234,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",15916291,1,1,0,235,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",15916291,1,0,1,236,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",15916291,1,-6,0,237,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",15916291,2,9,0,238,67,75,8
"a2becd407db34b189200a32546d9d569","d646286c8051419bbc2e31dd1db55ca8",15916291,2,-9,0,239,75,67,-8
"d646286c8051419bbc2e31dd1db55ca8","d646286c8051419bbc2e31dd1db55ca8",15916291,1,0,1,240,67,67,0
"d646286c8051419bbc2e31dd1db55ca8","58c22b011d0f4c2ea6d13615edbb9eeb",15916291,1,11,0,243,67,77,10
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",15916291,2,0,1,244,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",15916291,1,1,0,246,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",15916291,2,0,1,247,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",15916291,1,1,0,249,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",15916291,2,0,1,250,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","f8ec6445f7194e25b9101d4fbcb07a18",15916291,1,2,0,252,79,81,2
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",15916291,2,0,1,253,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","a2becd407db34b189200a32546d9d569",15916291,1,-6,0,255,81,75,-6
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",15916291,14,0,1,256,75,75,0
"a2becd407db34b189200a32546d9d569","140d5b27b8574befad82c0a013b59dfa",15916291,1,-1,0,270,75,74,-1
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",15916291,1,9,0,271,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",15916291,1,4,0,272,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",15916291,8,0,1,273,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",15916291,1,1,0,281,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",15916291,8,0,1,282,86,86,0
"18fd01350bd5434ca636d59a599d768a","6a9f0ef185fb47f0937e29daa1c71ed5",15916291,1,5,0,290,86,90,4
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",15916291,1,-7,0,291,90,84,-6
"ae5ac430ea254e708a6f5deaaf7464ae","c681290961c94c4caf23b529d1ae6b9a",15916291,1,5,0,292,84,88,4
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",15916291,1,0,1,293,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",15916291,1,2,0,294,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",15916291,3,0,1,295,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","e20db35ced8544ddac5bc3839145e463",15916291,1,3,0,298,90,91,1
"e20db35ced8544ddac5bc3839145e463","d646286c8051419bbc2e31dd1db55ca8",15916291,1,-30,0,299,91,67,-24
"d646286c8051419bbc2e31dd1db55ca8","3007433c8f584dcbb5ac159c1c5f2be3",15916291,1,38,0,300,67,99,32
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",15916291,2,0,1,301,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","08be90ffbeea4795a138cd42ed8db56f",15916291,1,-1,0,303,99,98,-1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",15916291,2,0,1,304,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","35eb641ad1d845bbba54915bce75a962",15916291,1,-1,0,306,98,97,-1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",15916291,2,0,1,307,97,97,0
"35eb641ad1d845bbba54915bce75a962","e2260b86653c46d7b14a41fb419dbf8c",15916291,1,-1,0,309,97,96,-1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",15916291,2,0,1,310,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","8f73ba6f5a0042f2850356ac38ac6f24",15916291,1,-1,0,312,96,95,-1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",15916291,2,0,1,313,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","1febb706d7a34005ae8711ed49c76e64",15916291,1,-1,0,315,95,94,-1
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",15916291,2,0,1,316,94,94,0
"1febb706d7a34005ae8711ed49c76e64","e20db35ced8544ddac5bc3839145e463",15916291,1,-3,0,318,94,91,-3
"e20db35ced8544ddac5bc3839145e463","00ae5f0c51874a73a41ebea838d95682",15916291,1,11,0,319,91,101,10
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",15916291,2,2,0,320,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","e20db35ced8544ddac5bc3839145e463",15916291,1,-13,0,321,103,91,-12
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",15916291,2,0,1,322,91,91,0
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",15916291,1,13,0,324,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",15916291,1,-2,0,325,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","00ae5f0c51874a73a41ebea838d95682",15916291,2,0,1,326,101,101,0
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",15916291,16,0,1,329,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",15916291,1,1,0,345,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",15916291,2,0,1,346,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",15916291,1,1,0,348,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",15916291,2,0,1,349,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",15916291,1,1,0,351,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",15916291,2,0,1,352,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",15916291,1,1,0,354,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",15916291,2,0,1,355,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",15916291,1,-7,0,357,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",15916291,1,10,0,358,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",15916291,2,0,1,359,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",15916291,1,2,0,361,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",15916291,8,0,1,362,111,111,0
"fc44e6a5f7654430af1227838224dceb","a9ae0a3c070d455bb4369a8996313336",15916291,1,4,0,370,111,114,3
"a9ae0a3c070d455bb4369a8996313336","08111f75e22d409998cf8b85bd431f0a",15916291,1,-7,0,371,114,108,-6
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",15916291,2,7,0,372,108,114,6
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",15916291,3,0,1,373,114,114,0
"a9ae0a3c070d455bb4369a8996313336","4280927ec4d643238aa49c32f9e06c6c",15916291,1,-6,0,376,114,109,-5
"4280927ec4d643238aa49c32f9e06c6c","37319e88176d4aefa91d7a9980dbae91",15916291,1,4,0,377,109,112,3
"37319e88176d4aefa91d7a9980dbae91","08111f75e22d409998cf8b85bd431f0a",15916291,1,-5,0,378,112,108,-4
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",15916291,1,2,0,380,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",15916291,5,0,1,381,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","37319e88176d4aefa91d7a9980dbae91",15916291,1,-4,0,386,116,112,-4
"37319e88176d4aefa91d7a9980dbae91","62bff51286ef4f348717a3cf6fe2318f",15916291,1,9,0,387,112,120,8
"62bff51286ef4f348717a3cf6fe2318f","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",15916291,1,-2,0,388,120,118,-2
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",15916291,1,0,1,389,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",15916291,1,2,0,390,118,120,2
"62bff51286ef4f348717a3cf6fe2318f","62bff51286ef4f348717a3cf6fe2318f",15916291,3,0,1,391,120,120,0
"62bff51286ef4f348717a3cf6fe2318f","779f9ddd1fd14d1e9e69f72219a1fdbd",15916291,1,3,0,394,120,121,1
"779f9ddd1fd14d1e9e69f72219a1fdbd","e20db35ced8544ddac5bc3839145e463",15916291,1,-36,0,395,121,91,-30
"e20db35ced8544ddac5bc3839145e463","ae26e6cda8ad4a3f81bd347560d9579f",15916291,1,40,0,396,91,125,34
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",15916291,1,0,1,397,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",15916291,1,1,0,398,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",15916291,1,0,1,399,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",15916291,1,1,0,400,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",15916291,1,0,1,401,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",15916291,1,3,0,402,127,129,2
"a8dd5213034441ac92724b4e83eb0bb2","779f9ddd1fd14d1e9e69f72219a1fdbd",15916291,1,-9,0,403,129,121,-8
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",15916291,1,9,0,404,121,129,8
