"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a799054",2,1,2,0,"2018-05-06 22:55:37","2018-05-06 22:55:37",76,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a799054",2,2,0,1,"2018-05-06 22:55:38","2018-05-06 22:55:38",77,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a799054",2,1,2,0,"2018-05-06 22:56:47","2018-05-06 22:56:47",79,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a799054",2,2,0,1,"2018-05-06 22:56:48","2018-05-06 22:56:48",80,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a799054",2,1,1,0,"2018-05-06 22:56:56","2018-05-06 22:56:56",82,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a799054",2,2,0,1,"2018-05-06 22:56:56","2018-05-06 22:56:56",83,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a799054",2,1,1,0,"2018-05-06 22:57:04","2018-05-06 22:57:04",85,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a799054",2,2,0,1,"2018-05-06 22:57:04","2018-05-06 22:57:04",86,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a799054",2,1,1,0,"2018-05-06 22:57:22","2018-05-06 22:57:22",88,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a799054",2,2,0,1,"2018-05-06 22:57:22","2018-05-06 22:57:22",89,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a799054",2,1,1,0,"2018-05-06 22:57:30","2018-05-06 22:57:30",91,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a799054",2,2,0,1,"2018-05-06 22:57:30","2018-05-06 22:57:30",92,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a799054",2,1,-9,0,"2018-05-06 22:57:41","2018-05-06 22:57:41",94,81
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a799054",2,1,1,0,"2018-05-06 23:02:24","2018-05-06 23:02:24",96,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a799054",2,26,0,1,"2018-05-06 23:03:45","2018-05-06 23:13:14",97,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a799054",2,1,1,0,"2018-05-06 23:13:29","2018-05-06 23:13:29",123,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a799054",2,2,0,1,"2018-05-06 23:13:29","2018-05-06 23:13:30",124,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a799054",2,1,1,0,"2018-05-06 23:13:52","2018-05-06 23:13:52",126,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a799054",2,2,0,1,"2018-05-06 23:13:52","2018-05-06 23:13:52",127,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a799054",2,1,2,0,"2018-05-06 23:15:16","2018-05-06 23:15:16",129,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a799054",2,2,0,1,"2018-05-06 23:15:17","2018-05-06 23:15:17",130,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a799054",2,1,1,0,"2018-05-06 23:17:35","2018-05-06 23:17:35",132,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a799054",2,2,0,1,"2018-05-06 23:17:35","2018-05-06 23:17:35",133,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a799054",2,1,1,0,"2018-05-06 23:21:00","2018-05-06 23:21:00",135,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a799054",2,6,0,1,"2018-05-06 23:21:01","2018-05-06 23:23:13",136,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a799054",2,1,1,0,"2018-05-06 23:26:22","2018-05-06 23:26:22",142,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a799054",2,2,0,1,"2018-05-06 23:26:23","2018-05-06 23:26:23",143,90
"432e2e03af924d10b164b60c5fcb86a1","5fe15241fc4840f1a7fb294182265c39","a799054",2,1,1,0,"2018-05-06 23:26:27","2018-05-06 23:26:27",145,90
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a799054",2,1,-9,0,"2018-05-06 23:26:27","2018-05-06 23:26:27",146,91
"043d02d4e89541cdb2c73ca0d2eca377","f3cfda7ffa804facb0183da6497283a6","a799054",2,1,10,0,"2018-05-06 23:27:21","2018-05-06 23:27:21",147,82
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a799054",2,18,0,1,"2018-05-06 23:27:50","2018-05-06 23:39:27",148,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a799054",2,1,6,0,"2018-05-06 23:48:32","2018-05-06 23:48:32",166,92
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a799054",3,1,1,0,"2018-05-07 01:11:14","2018-05-07 01:11:14",167,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a799054",3,6,0,1,"2018-05-07 01:11:14","2018-05-07 01:12:50",168,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a799054",3,1,1,0,"2018-05-07 01:13:39","2018-05-07 01:13:39",174,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a799054",3,2,0,1,"2018-05-07 01:13:39","2018-05-07 01:13:39",175,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a799054",3,1,1,0,"2018-05-07 01:14:12","2018-05-07 01:14:12",177,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a799054",3,2,0,1,"2018-05-07 01:14:12","2018-05-07 01:14:12",178,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a799054",3,1,1,0,"2018-05-07 01:37:52","2018-05-07 01:37:52",180,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a799054",3,6,0,1,"2018-05-07 01:37:53","2018-05-07 01:37:57",181,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a799054",3,1,2,0,"2018-05-07 02:02:40","2018-05-07 02:02:40",187,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a799054",3,2,0,1,"2018-05-07 02:02:41","2018-05-07 02:02:41",188,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a799054",3,1,1,0,"2018-05-07 02:07:44","2018-05-07 02:07:44",190,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a799054",3,2,0,1,"2018-05-07 02:07:45","2018-05-07 02:07:45",191,105
"7228edcdafd748a8ba059ace1ec6a202","6ad12d818d9a441c87b8c41450b11f12","a799054",3,1,1,0,"2018-05-07 02:07:58","2018-05-07 02:07:58",193,105
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","a799054",3,1,-8,0,"2018-05-07 02:07:58","2018-05-07 02:07:58",194,106
"1afa468dc7ce4b91a590366c2a697707","fc68686f026f4a1c8b21f5339ac0044c","a799054",3,1,9,0,"2018-05-07 02:24:09","2018-05-07 02:24:09",195,98
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a799054",3,18,0,1,"2018-05-07 02:28:37","2018-05-07 02:31:00",196,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a799054",3,1,3,0,"2018-05-07 02:40:11","2018-05-07 02:40:11",214,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a799054",3,2,0,1,"2018-05-07 02:40:11","2018-05-07 02:40:11",215,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a799054",3,1,1,0,"2018-05-07 02:40:23","2018-05-07 02:40:23",217,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a799054",3,2,0,1,"2018-05-07 02:40:24","2018-05-07 02:40:24",218,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a799054",3,1,1,0,"2018-05-07 02:41:01","2018-05-07 02:41:01",220,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a799054",3,2,0,1,"2018-05-07 02:41:01","2018-05-07 02:41:01",221,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a799054",3,1,1,0,"2018-05-07 02:41:12","2018-05-07 02:41:12",223,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a799054",3,2,0,1,"2018-05-07 02:41:12","2018-05-07 02:41:12",224,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a799054",3,1,1,0,"2018-05-07 02:41:16","2018-05-07 02:41:16",226,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a799054",3,2,0,1,"2018-05-07 02:41:16","2018-05-07 02:41:16",227,114
"905f0cf9e2374c818bf1263e9d7e2c00","8b1109f1bac740fc8974fb4eca386560","a799054",3,1,1,0,"2018-05-07 02:41:19","2018-05-07 02:41:19",229,114
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a799054",3,1,-9,0,"2018-05-07 02:41:19","2018-05-07 02:41:19",230,115
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a799054",4,2,9,0,"2018-05-07 03:52:28","2018-05-07 03:52:50",231,106
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a799054",4,1,0,1,"2018-05-07 03:52:39","2018-05-07 03:52:39",232,115
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a799054",4,1,-9,0,"2018-05-07 03:52:50","2018-05-07 03:52:50",233,115
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a799054",4,1,1,0,"2018-05-07 04:03:13","2018-05-07 04:03:13",235,115
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a799054",4,4,0,1,"2018-05-07 04:10:36","2018-05-07 04:12:00",236,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a799054",4,1,2,0,"2018-05-07 04:19:58","2018-05-07 04:19:58",240,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a799054",4,2,0,1,"2018-05-07 04:19:58","2018-05-07 04:19:59",241,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a799054",4,1,2,0,"2018-05-07 04:24:26","2018-05-07 04:24:26",243,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a799054",4,6,0,1,"2018-05-07 04:24:26","2018-05-07 04:24:54",244,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a799054",4,1,1,0,"2018-05-07 04:27:38","2018-05-07 04:27:38",250,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a799054",4,2,0,1,"2018-05-07 04:27:38","2018-05-07 04:27:39",251,121
"75e15653e2d84fcd84a2b1b2c0949dd0","9e07d9bd17d84172858e4e2d7c7f3e4b","a799054",4,1,1,0,"2018-05-07 04:27:40","2018-05-07 04:27:40",253,121
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a799054",4,1,-7,0,"2018-05-07 04:27:40","2018-05-07 04:27:40",254,122
"8b1109f1bac740fc8974fb4eca386560","c4cb65c90b7145dca401224eabfa1241","a799054",4,1,8,0,"2018-05-07 04:29:56","2018-05-07 04:29:56",255,115
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a799054",4,16,0,1,"2018-05-07 04:30:17","2018-05-07 04:37:33",256,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a799054",4,1,2,0,"2018-05-07 04:37:51","2018-05-07 04:37:51",272,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a799054",4,8,0,1,"2018-05-07 04:39:33","2018-05-07 04:42:50",273,125
"638d08a4940d462481093ee144f85401","9e07d9bd17d84172858e4e2d7c7f3e4b","a799054",4,1,-3,0,"2018-05-07 04:44:38","2018-05-07 04:44:38",281,125
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a799054",4,1,6,0,"2018-05-07 04:44:38","2018-05-07 04:44:38",282,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a799054",4,1,1,0,"2018-05-07 04:45:43","2018-05-07 04:45:43",283,128
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a799054",4,1,3,0,"2018-05-07 04:48:48","2018-05-07 04:48:48",284,129
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","a799054",4,1,-3,0,"2018-05-07 04:48:48","2018-05-07 04:48:48",285,132
"c076a6e427c34d0c99c5bb95cbce05e5","17707229e69e428f8b8350b8c87c157e","a799054",4,1,4,0,"2018-05-07 04:49:23","2018-05-07 04:49:23",286,129
"17707229e69e428f8b8350b8c87c157e","17707229e69e428f8b8350b8c87c157e","a799054",4,2,0,1,"2018-05-07 04:52:20","2018-05-07 04:52:20",287,133
"17707229e69e428f8b8350b8c87c157e","d96704d24a68401eaad4628b30fdb889","a799054",4,1,-1,0,"2018-05-07 04:52:23","2018-05-07 04:52:23",289,133
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a799054",4,1,2,0,"2018-05-07 04:52:23","2018-05-07 04:52:23",290,132
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a799054",4,1,0,1,"2018-05-07 04:52:36","2018-05-07 04:52:36",291,134
"89f61d355af44e16ac1f9654029f89e0","d96704d24a68401eaad4628b30fdb889","a799054",4,1,-2,0,"2018-05-07 04:52:41","2018-05-07 04:52:41",292,134
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a799054",5,2,2,0,"2018-05-12 08:40:33","2018-05-12 09:28:55",293,132
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a799054",5,2,0,1,"2018-05-12 08:40:41","2018-05-12 09:29:14",294,134
"89f61d355af44e16ac1f9654029f89e0","d96704d24a68401eaad4628b30fdb889","a799054",5,1,-2,0,"2018-05-12 08:40:46","2018-05-12 08:40:46",295,134
"d96704d24a68401eaad4628b30fdb889","19f5efdd71494972b03a02f445dc98fa","a799054",5,1,-1,0,"2018-05-12 09:21:01","2018-05-12 09:21:01",296,132
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a799054",5,8,0,1,"2018-05-12 09:22:36","2018-05-12 09:28:27",297,131
"19f5efdd71494972b03a02f445dc98fa","d96704d24a68401eaad4628b30fdb889","a799054",5,1,1,0,"2018-05-12 09:28:47","2018-05-12 09:28:47",305,131
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","a799054",5,1,-3,0,"2018-05-12 09:28:47","2018-05-12 09:28:47",306,132
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a799054",5,1,3,0,"2018-05-12 09:28:55","2018-05-12 09:28:55",307,129
"89f61d355af44e16ac1f9654029f89e0","19f5efdd71494972b03a02f445dc98fa","a799054",6,1,-3,0,"2018-05-14 04:39:07","2018-05-14 04:39:07",310,134
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a799054",6,1,-2,0,"2018-05-14 04:40:12","2018-05-14 04:40:12",311,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a799054",6,2,3,0,"2018-05-14 04:40:13","2018-05-14 04:59:23",312,129
"d96704d24a68401eaad4628b30fdb889","d538c2a9c6004cc3b62a2514ff7d24f5","a799054",6,1,-126,0,"2018-05-14 04:42:35","2018-05-14 04:42:35",313,132
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a799054",6,1,0,1,"2018-05-14 04:43:22","2018-05-14 04:43:22",314,6
"d538c2a9c6004cc3b62a2514ff7d24f5","19f5efdd71494972b03a02f445dc98fa","a799054",6,1,125,0,"2018-05-14 04:58:37","2018-05-14 04:58:37",315,6
"19f5efdd71494972b03a02f445dc98fa","d96704d24a68401eaad4628b30fdb889","a799054",6,1,1,0,"2018-05-14 04:59:15","2018-05-14 04:59:15",316,131
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","a799054",6,1,-3,0,"2018-05-14 04:59:15","2018-05-14 04:59:15",317,132
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a799054",6,1,2,0,"2018-05-14 04:59:23","2018-05-14 04:59:23",319,132
