"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","11625548",1,1,2,0,"2018-05-01 02:38:50","2018-05-01 02:38:50",28,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","11625548",1,1,0,1,"2018-05-01 02:43:04","2018-05-01 02:43:04",29,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","11625548",1,1,31,0,"2018-05-01 02:43:04","2018-05-01 02:43:04",30,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","11625548",1,1,1,0,"2018-05-01 02:43:46","2018-05-01 02:43:46",31,61
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","11625548",1,1,1,0,"2018-05-01 02:43:56","2018-05-01 02:43:56",32,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","11625548",1,1,-1,0,"2018-05-01 02:43:56","2018-05-01 02:43:56",33,63
"9c375fe94f4a47fb8074dc6870cf8820","fe15037ed0db47ee8afde8f7847b94e6","11625548",1,1,2,0,"2018-05-01 02:44:03","2018-05-01 02:44:03",34,62
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","11625548",1,1,-1,0,"2018-05-01 02:44:03","2018-05-01 02:44:03",35,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","11625548",1,1,2,0,"2018-05-01 02:44:19","2018-05-01 02:44:19",36,63
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","11625548",1,2,1,0,"2018-05-01 02:46:02","2018-05-01 02:46:07",37,65
"2c91f40c1d484adbbe41b43c1dd57fce","f152314aca7a42a9a2e4d5ef6086c76e","11625548",1,1,-1,0,"2018-05-01 02:46:02","2018-05-01 02:46:02",38,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","11625548",1,1,1,0,"2018-05-01 02:46:08","2018-05-01 02:46:08",40,66
"2060d250adb14c9eb7e7957c563678f0","2060d250adb14c9eb7e7957c563678f0","11625548",1,1,0,1,"2018-05-01 02:46:19","2018-05-01 02:46:19",41,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","11625548",1,1,1,0,"2018-05-01 02:46:19","2018-05-01 02:46:19",42,67
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","11625548",1,1,1,0,"2018-05-01 02:46:23","2018-05-01 02:46:23",43,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","11625548",1,5,0,1,"2018-05-01 02:46:27","2018-05-01 02:52:18",44,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","11625548",1,1,-1,0,"2018-05-01 02:53:12","2018-05-01 02:53:12",49,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","11625548",1,1,4,0,"2018-05-01 02:53:12","2018-05-01 02:53:12",50,68
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","11625548",1,1,1,0,"2018-05-01 02:53:18","2018-05-01 02:53:18",51,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","11625548",1,22,0,1,"2018-05-01 02:53:45","2018-05-01 02:58:19",52,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","11625548",1,1,2,0,"2018-05-01 02:58:43","2018-05-01 02:58:43",74,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","11625548",1,2,0,1,"2018-05-01 02:58:44","2018-05-01 02:58:44",75,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","11625548",1,1,2,0,"2018-05-01 03:00:06","2018-05-01 03:00:06",77,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","11625548",1,2,0,1,"2018-05-01 03:00:06","2018-05-01 03:00:06",78,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","11625548",1,1,1,0,"2018-05-01 03:00:16","2018-05-01 03:00:16",80,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","11625548",1,2,0,1,"2018-05-01 03:00:16","2018-05-01 03:00:17",81,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","11625548",1,1,1,0,"2018-05-01 03:00:29","2018-05-01 03:00:29",83,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","11625548",1,2,0,1,"2018-05-01 03:00:29","2018-05-01 03:00:29",84,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","11625548",1,1,1,0,"2018-05-01 03:00:39","2018-05-01 03:00:39",86,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","11625548",1,2,0,1,"2018-05-01 03:00:39","2018-05-01 03:00:39",87,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","11625548",1,1,1,0,"2018-05-01 03:00:52","2018-05-01 03:00:52",89,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","11625548",1,2,0,1,"2018-05-01 03:00:52","2018-05-01 03:00:52",90,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","11625548",1,1,-9,0,"2018-05-01 03:00:54","2018-05-01 03:00:54",92,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","11625548",1,1,10,0,"2018-05-01 03:00:54","2018-05-01 03:00:54",93,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","11625548",1,1,1,0,"2018-05-01 03:01:38","2018-05-01 03:01:38",94,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","11625548",1,5,0,1,"2018-05-01 03:04:06","2018-05-01 03:10:02",95,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","11625548",1,1,1,0,"2018-05-01 03:10:13","2018-05-01 03:10:13",100,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","11625548",1,2,0,1,"2018-05-01 03:10:13","2018-05-01 03:10:13",101,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","11625548",1,1,1,0,"2018-05-01 03:10:42","2018-05-01 03:10:42",103,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","11625548",1,2,0,1,"2018-05-01 03:10:42","2018-05-01 03:10:43",104,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","11625548",1,1,2,0,"2018-05-01 03:11:42","2018-05-01 03:11:42",106,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","11625548",1,5,0,1,"2018-05-01 03:11:42","2018-05-01 03:12:26",107,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","11625548",1,1,1,0,"2018-05-01 03:12:46","2018-05-01 03:12:46",112,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","11625548",1,2,0,1,"2018-05-01 03:12:47","2018-05-01 03:12:47",113,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","11625548",1,1,1,0,"2018-05-01 03:13:00","2018-05-01 03:13:00",115,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","11625548",1,6,0,1,"2018-05-01 03:13:01","2018-05-01 03:13:21",116,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","11625548",1,1,1,0,"2018-05-01 03:14:07","2018-05-01 03:14:07",122,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","11625548",1,5,0,1,"2018-05-01 03:14:08","2018-05-01 03:15:07",123,90
"432e2e03af924d10b164b60c5fcb86a1","5fe15241fc4840f1a7fb294182265c39","11625548",1,1,1,0,"2018-05-01 03:17:49","2018-05-01 03:17:49",128,90
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","11625548",1,1,-9,0,"2018-05-01 03:17:49","2018-05-01 03:17:49",129,91
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","11625548",1,1,9,0,"2018-05-01 03:18:45","2018-05-01 03:18:45",130,82
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","11625548",1,1,1,0,"2018-05-01 03:18:48","2018-05-01 03:18:48",131,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","11625548",1,4,0,1,"2018-05-01 03:20:02","2018-05-01 03:24:44",132,92
"f3cfda7ffa804facb0183da6497283a6","54ce11d3d7d146868c49330c5988da72","11625548",2,1,2,0,"2018-05-02 18:35:25","2018-05-02 18:35:25",136,92
"54ce11d3d7d146868c49330c5988da72","f3cfda7ffa804facb0183da6497283a6","11625548",2,1,-2,0,"2018-05-02 18:35:42","2018-05-02 18:35:42",137,94
"f3cfda7ffa804facb0183da6497283a6","5fe15241fc4840f1a7fb294182265c39","11625548",2,1,-1,0,"2018-05-02 18:37:58","2018-05-02 18:37:58",138,92
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","11625548",2,1,7,0,"2018-05-02 19:02:32","2018-05-02 19:02:32",139,91
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","11625548",3,1,0,1,"2018-05-07 01:50:27","2018-05-07 01:50:27",140,98
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","11625548",3,1,1,0,"2018-05-07 02:08:48","2018-05-07 02:08:48",141,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","11625548",3,2,0,1,"2018-05-07 02:08:48","2018-05-07 02:08:48",142,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","11625548",3,1,1,0,"2018-05-07 02:08:58","2018-05-07 02:08:58",144,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","11625548",3,2,0,1,"2018-05-07 02:08:58","2018-05-07 02:08:59",145,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","11625548",3,1,1,0,"2018-05-07 02:09:30","2018-05-07 02:09:30",147,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","11625548",3,2,0,1,"2018-05-07 02:09:30","2018-05-07 02:09:31",148,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","11625548",3,1,1,0,"2018-05-07 02:10:09","2018-05-07 02:10:09",150,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","11625548",3,6,0,1,"2018-05-07 02:10:09","2018-05-07 02:10:20",151,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","11625548",3,1,2,0,"2018-05-07 02:11:29","2018-05-07 02:11:29",157,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","11625548",3,2,0,1,"2018-05-07 02:11:29","2018-05-07 02:11:29",158,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","11625548",3,1,1,0,"2018-05-07 02:11:49","2018-05-07 02:11:49",160,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","11625548",3,2,0,1,"2018-05-07 02:11:49","2018-05-07 02:11:49",161,105
"7228edcdafd748a8ba059ace1ec6a202","6ad12d818d9a441c87b8c41450b11f12","11625548",3,1,1,0,"2018-05-07 02:11:53","2018-05-07 02:11:53",163,105
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","11625548",3,1,-8,0,"2018-05-07 02:11:53","2018-05-07 02:11:53",164,106
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","11625548",3,1,8,0,"2018-05-07 02:12:32","2018-05-07 02:12:32",165,98
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","11625548",3,1,1,0,"2018-05-07 02:12:37","2018-05-07 02:12:37",166,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","11625548",3,19,0,1,"2018-05-07 02:13:31","2018-05-07 02:18:38",167,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","11625548",3,1,3,0,"2018-05-07 02:23:26","2018-05-07 02:23:26",186,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","11625548",3,2,0,1,"2018-05-07 02:23:27","2018-05-07 02:23:27",187,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","11625548",3,1,1,0,"2018-05-07 02:23:36","2018-05-07 02:23:36",189,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","11625548",3,2,0,1,"2018-05-07 02:23:36","2018-05-07 02:23:36",190,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","11625548",3,1,1,0,"2018-05-07 02:23:46","2018-05-07 02:23:46",192,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","11625548",3,2,0,1,"2018-05-07 02:23:46","2018-05-07 02:23:46",193,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","11625548",3,1,1,0,"2018-05-07 02:23:58","2018-05-07 02:23:58",195,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","11625548",3,2,0,1,"2018-05-07 02:23:59","2018-05-07 02:23:59",196,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","11625548",3,1,1,0,"2018-05-07 02:24:08","2018-05-07 02:24:08",198,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","11625548",3,2,0,1,"2018-05-07 02:24:08","2018-05-07 02:24:08",199,114
"905f0cf9e2374c818bf1263e9d7e2c00","8b1109f1bac740fc8974fb4eca386560","11625548",3,1,1,0,"2018-05-07 02:24:46","2018-05-07 02:24:46",201,114
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","11625548",3,1,-9,0,"2018-05-07 02:24:46","2018-05-07 02:24:46",202,115
"6ad12d818d9a441c87b8c41450b11f12","d5d74cf927094b04951635356b2c61a0","11625548",3,1,10,0,"2018-05-07 02:25:27","2018-05-07 02:25:27",203,106
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","11625548",3,21,0,1,"2018-05-07 02:26:02","2018-05-07 02:35:36",204,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","11625548",3,1,2,0,"2018-05-07 02:36:29","2018-05-07 02:36:29",225,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","11625548",3,2,0,1,"2018-05-07 02:36:29","2018-05-07 02:36:30",226,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","11625548",3,1,2,0,"2018-05-07 02:38:57","2018-05-07 02:38:57",228,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","11625548",3,6,0,1,"2018-05-07 02:38:57","2018-05-07 02:40:07",229,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","11625548",3,1,1,0,"2018-05-07 02:40:42","2018-05-07 02:40:42",235,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","11625548",3,2,0,1,"2018-05-07 02:40:42","2018-05-07 02:40:42",236,121
"75e15653e2d84fcd84a2b1b2c0949dd0","8b1109f1bac740fc8974fb4eca386560","11625548",3,1,-6,0,"2018-05-07 02:40:49","2018-05-07 02:40:49",238,121
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","11625548",3,1,7,0,"2018-05-07 02:40:49","2018-05-07 02:40:49",239,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","c4cb65c90b7145dca401224eabfa1241","11625548",3,1,1,0,"2018-05-07 02:41:26","2018-05-07 02:41:26",240,122
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","11625548",3,4,0,1,"2018-05-07 02:45:50","2018-05-07 02:46:16",241,123
"c4cb65c90b7145dca401224eabfa1241","ae7603c14c1643578dfedac1f7b965cd","11625548",4,1,3,0,"2018-05-07 22:15:21","2018-05-07 22:15:21",245,123
"ae7603c14c1643578dfedac1f7b965cd","638d08a4940d462481093ee144f85401","11625548",4,1,-1,0,"2018-05-07 22:15:33","2018-05-07 22:15:33",246,126
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","11625548",4,2,0,1,"2018-05-07 22:20:10","2018-05-07 22:20:10",247,125
"638d08a4940d462481093ee144f85401","9e07d9bd17d84172858e4e2d7c7f3e4b","11625548",4,1,-3,0,"2018-05-07 22:36:01","2018-05-07 22:36:01",249,125
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","11625548",4,1,6,0,"2018-05-07 22:36:01","2018-05-07 22:36:01",250,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","11625548",4,2,1,0,"2018-05-07 22:36:46","2018-05-07 22:38:31",251,128
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","11625548",4,1,-1,0,"2018-05-07 22:37:28","2018-05-07 22:37:28",252,129
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","11625548",4,1,0,1,"2018-05-07 22:38:20","2018-05-07 22:38:20",253,128
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","11625548",4,1,2,0,"2018-05-07 22:46:44","2018-05-07 22:46:44",255,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","11625548",4,8,0,1,"2018-05-07 22:50:21","2018-05-07 23:02:27",256,131
"19f5efdd71494972b03a02f445dc98fa","d96704d24a68401eaad4628b30fdb889","11625548",4,1,1,0,"2018-05-07 23:02:34","2018-05-07 23:02:34",264,131
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","11625548",4,1,-3,0,"2018-05-07 23:02:34","2018-05-07 23:02:34",265,132
"c076a6e427c34d0c99c5bb95cbce05e5","17707229e69e428f8b8350b8c87c157e","11625548",4,1,4,0,"2018-05-07 23:02:41","2018-05-07 23:02:41",266,129
"17707229e69e428f8b8350b8c87c157e","17707229e69e428f8b8350b8c87c157e","11625548",4,4,0,1,"2018-05-07 23:02:56","2018-05-07 23:05:48",267,133
"17707229e69e428f8b8350b8c87c157e","d96704d24a68401eaad4628b30fdb889","11625548",4,1,-1,0,"2018-05-07 23:05:52","2018-05-07 23:05:52",271,133
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","11625548",4,1,2,0,"2018-05-07 23:05:53","2018-05-07 23:05:53",272,132
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","11625548",4,2,0,1,"2018-05-07 23:06:58","2018-05-07 23:11:07",273,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","11625548",4,1,2,0,"2018-05-07 23:11:08","2018-05-07 23:11:08",275,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","11625548",4,1,-2,0,"2018-05-07 23:11:34","2018-05-07 23:11:34",276,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","11625548",4,1,3,0,"2018-05-07 23:12:36","2018-05-07 23:12:36",277,134
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","11625548",4,24,0,1,"2018-05-07 23:13:21","2018-05-07 23:25:35",278,137
"c7b26f5c177645f8915da5083313c6cf","ed4ff111f1ec4a51ad19229302d1ffd2","11625548",5,1,2,0,"2018-05-09 00:51:36","2018-05-09 00:51:36",302,137
"ed4ff111f1ec4a51ad19229302d1ffd2","d02f35406ea04ba3a7720453a1f354cc","11625548",5,1,1,0,"2018-05-09 00:53:08","2018-05-09 00:53:08",303,139
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","11625548",5,1,1,0,"2018-05-09 00:54:02","2018-05-09 00:54:02",304,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","11625548",5,2,0,1,"2018-05-09 00:56:34","2018-05-09 00:56:34",305,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","11625548",5,1,2,0,"2018-05-09 00:58:19","2018-05-09 00:58:19",307,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","11625548",5,1,1,0,"2018-05-09 01:02:36","2018-05-09 01:02:36",308,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","11625548",5,1,1,0,"2018-05-09 01:04:21","2018-05-09 01:04:21",309,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","11625548",5,3,0,1,"2018-05-09 01:04:47","2018-05-09 01:04:47",310,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","11625548",5,1,1,0,"2018-05-09 01:04:54","2018-05-09 01:04:54",313,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","11625548",5,2,0,1,"2018-05-09 01:04:55","2018-05-09 01:04:55",314,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","11625548",5,1,1,0,"2018-05-09 01:05:27","2018-05-09 01:05:27",316,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","11625548",5,2,0,1,"2018-05-09 01:05:27","2018-05-09 01:05:28",317,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","11625548",5,1,1,0,"2018-05-09 01:05:35","2018-05-09 01:05:35",319,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","11625548",5,5,0,1,"2018-05-09 01:05:35","2018-05-09 01:06:20",320,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","11625548",5,1,1,0,"2018-05-09 01:06:33","2018-05-09 01:06:33",325,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","11625548",5,2,0,1,"2018-05-09 01:06:33","2018-05-09 01:06:33",326,149
"c08a68b3db574534a7bee42ec660d1a3","553c1e0f782e43f492dadd97e6bef776","11625548",5,1,-4,0,"2018-05-09 01:06:35","2018-05-09 01:06:35",328,149
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","11625548",5,1,5,0,"2018-05-09 01:06:35","2018-05-09 01:06:35",329,145
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","11625548",5,1,1,0,"2018-05-09 01:08:04","2018-05-09 01:08:04",330,150
