"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a116261",1,1,10,0,"2018-05-17 00:10:27","2018-05-17 00:10:27",20,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a116261",1,1,7,0,"2018-05-17 00:10:33","2018-05-17 00:10:33",21,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a116261",1,1,2,0,"2018-05-17 00:10:36","2018-05-17 00:10:36",22,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a116261",1,1,0,1,"2018-05-17 00:10:43","2018-05-17 00:10:43",23,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a116261",1,1,31,0,"2018-05-17 00:10:44","2018-05-17 00:10:44",24,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a116261",1,1,1,0,"2018-05-17 00:11:12","2018-05-17 00:11:12",25,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a116261",1,1,0,1,"2018-05-17 00:11:15","2018-05-17 00:11:15",26,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a116261",1,1,1,0,"2018-05-17 00:11:15","2018-05-17 00:11:15",27,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a116261",1,1,0,1,"2018-05-17 00:11:35","2018-05-17 00:11:35",28,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a116261",1,1,1,0,"2018-05-17 00:11:35","2018-05-17 00:11:35",29,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a116261",1,1,1,0,"2018-05-17 00:11:49","2018-05-17 00:11:49",30,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a116261",1,1,0,1,"2018-05-17 00:13:50","2018-05-17 00:13:50",31,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a116261",1,1,1,0,"2018-05-17 00:13:50","2018-05-17 00:13:50",32,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a116261",1,2,1,0,"2018-05-17 00:13:55","2018-05-17 00:16:58",33,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a116261",1,1,-1,0,"2018-05-17 00:13:55","2018-05-17 00:13:55",34,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a116261",1,1,1,0,"2018-05-17 00:16:58","2018-05-17 00:16:58",36,67
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a116261",1,1,0,1,"2018-05-17 00:21:22","2018-05-17 00:21:22",37,68
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a116261",1,1,1,0,"2018-05-17 00:22:41","2018-05-17 00:22:41",38,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a116261",1,1,0,1,"2018-05-17 00:22:41","2018-05-17 00:22:41",39,69
"b18bcca1d2984ccca2bbab4c41e85de5","3763b9f526ae44f2ac2ac49749c15661","a116261",1,1,3,0,"2018-05-17 00:32:16","2018-05-17 00:32:16",40,69
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a116261",1,1,-4,0,"2018-05-17 00:32:16","2018-05-17 00:32:16",41,72
"2bd1769f30ce460b8cf38f3b71207d38","b10ef23438f9466882d17e3f0abd0149","a116261",1,1,5,0,"2018-05-17 00:33:27","2018-05-17 00:33:27",42,68
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a116261",1,1,0,1,"2018-05-17 00:33:28","2018-05-17 00:33:28",43,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a116261",1,1,2,0,"2018-05-17 00:36:07","2018-05-17 00:36:07",44,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a116261",1,2,0,1,"2018-05-17 00:36:08","2018-05-17 00:36:08",45,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a116261",1,1,2,0,"2018-05-17 00:41:28","2018-05-17 00:41:28",47,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a116261",1,2,0,1,"2018-05-17 00:41:29","2018-05-17 00:41:29",48,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a116261",1,1,1,0,"2018-05-17 00:41:40","2018-05-17 00:41:40",50,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a116261",1,2,0,1,"2018-05-17 00:41:40","2018-05-17 00:41:41",51,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a116261",1,1,1,0,"2018-05-17 00:41:57","2018-05-17 00:41:57",53,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a116261",1,2,0,1,"2018-05-17 00:41:57","2018-05-17 00:41:57",54,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a116261",1,1,1,0,"2018-05-17 00:42:07","2018-05-17 00:42:07",56,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a116261",1,2,0,1,"2018-05-17 00:42:08","2018-05-17 00:42:08",57,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a116261",1,1,1,0,"2018-05-17 00:42:19","2018-05-17 00:42:19",59,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a116261",1,2,0,1,"2018-05-17 00:42:20","2018-05-17 00:42:20",60,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a116261",1,1,-9,0,"2018-05-17 00:42:21","2018-05-17 00:42:21",62,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a116261",1,1,10,0,"2018-05-17 00:42:21","2018-05-17 00:42:21",63,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a116261",1,1,1,0,"2018-05-17 00:43:26","2018-05-17 00:43:26",64,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a116261",1,1,0,1,"2018-05-17 00:43:27","2018-05-17 00:43:27",65,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a116261",1,1,1,0,"2018-05-17 00:44:06","2018-05-17 00:44:06",66,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a116261",1,3,0,1,"2018-05-17 00:44:07","2018-05-17 00:44:10",67,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a116261",1,1,1,0,"2018-05-17 00:51:32","2018-05-17 00:51:32",70,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a116261",1,6,0,1,"2018-05-17 00:51:32","2018-05-17 00:51:43",71,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a116261",1,1,2,0,"2018-05-17 01:01:04","2018-05-17 01:01:04",77,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a116261",1,6,0,1,"2018-05-17 01:01:04","2018-05-17 01:06:29",78,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a116261",1,1,1,0,"2018-05-17 01:13:04","2018-05-17 01:13:04",84,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a116261",1,6,0,1,"2018-05-17 01:13:07","2018-05-17 01:14:39",85,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a116261",1,1,1,0,"2018-05-17 01:15:26","2018-05-17 01:15:26",91,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a116261",1,6,0,1,"2018-05-17 01:15:26","2018-05-17 01:15:42",92,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a116261",1,1,1,0,"2018-05-17 01:22:09","2018-05-17 01:22:09",98,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a116261",1,6,0,1,"2018-05-17 01:22:10","2018-05-17 01:24:28",99,90
"432e2e03af924d10b164b60c5fcb86a1","043d02d4e89541cdb2c73ca0d2eca377","a116261",1,1,-8,0,"2018-05-17 01:25:14","2018-05-17 01:25:14",105,90
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a116261",1,1,9,0,"2018-05-17 01:25:14","2018-05-17 01:25:14",106,82
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a116261",1,1,1,0,"2018-05-17 01:26:53","2018-05-17 01:26:53",107,91
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a116261",1,1,6,0,"2018-05-17 01:39:08","2018-05-17 01:39:08",108,92
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a116261",1,1,1,0,"2018-05-17 02:22:36","2018-05-17 02:22:36",109,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a116261",1,6,0,1,"2018-05-17 02:22:37","2018-05-17 02:23:24",110,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a116261",1,1,1,0,"2018-05-17 02:24:22","2018-05-17 02:24:22",116,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a116261",1,2,0,1,"2018-05-17 02:24:22","2018-05-17 02:24:22",117,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a116261",1,1,1,0,"2018-05-17 02:29:00","2018-05-17 02:29:00",119,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a116261",1,2,0,1,"2018-05-17 02:29:01","2018-05-17 02:29:01",120,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a116261",1,1,1,0,"2018-05-17 02:43:33","2018-05-17 02:43:33",122,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a116261",1,3,0,1,"2018-05-17 02:43:33","2018-05-17 02:43:36",123,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a116261",1,1,2,0,"2018-05-17 02:46:28","2018-05-17 02:46:28",126,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a116261",1,2,0,1,"2018-05-17 02:46:28","2018-05-17 02:46:28",127,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a116261",1,1,1,0,"2018-05-17 02:46:54","2018-05-17 02:46:54",129,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a116261",1,2,0,1,"2018-05-17 02:46:54","2018-05-17 02:46:55",130,105
"7228edcdafd748a8ba059ace1ec6a202","1afa468dc7ce4b91a590366c2a697707","a116261",1,1,-7,0,"2018-05-17 02:46:57","2018-05-17 02:46:57",132,105
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a116261",1,1,8,0,"2018-05-17 02:46:57","2018-05-17 02:46:57",133,98
"6ad12d818d9a441c87b8c41450b11f12","6ad12d818d9a441c87b8c41450b11f12","a116261",2,1,0,1,"2018-05-17 22:35:42","2018-05-17 22:35:42",134,106
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a116261",2,1,1,0,"2018-05-17 22:36:38","2018-05-17 22:36:38",135,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a116261",2,1,0,1,"2018-05-17 22:36:39","2018-05-17 22:36:39",136,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a116261",2,1,3,0,"2018-05-17 22:42:37","2018-05-17 22:42:37",137,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a116261",2,3,0,1,"2018-05-17 22:42:37","2018-05-17 22:42:41",138,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a116261",2,1,1,0,"2018-05-17 22:42:51","2018-05-17 22:42:51",141,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a116261",2,3,0,1,"2018-05-17 22:42:52","2018-05-17 22:42:53",142,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a116261",2,1,1,0,"2018-05-17 22:43:07","2018-05-17 22:43:07",145,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a116261",2,2,0,1,"2018-05-17 22:43:08","2018-05-17 22:43:08",146,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a116261",2,1,1,0,"2018-05-17 22:43:22","2018-05-17 22:43:22",148,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a116261",2,2,0,1,"2018-05-17 22:43:23","2018-05-17 22:43:23",149,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a116261",2,1,1,0,"2018-05-17 22:43:37","2018-05-17 22:43:37",151,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a116261",2,2,0,1,"2018-05-17 22:43:37","2018-05-17 22:43:37",152,114
"905f0cf9e2374c818bf1263e9d7e2c00","8b1109f1bac740fc8974fb4eca386560","a116261",2,1,1,0,"2018-05-17 22:43:39","2018-05-17 22:43:39",154,114
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a116261",2,1,-9,0,"2018-05-17 22:43:39","2018-05-17 22:43:39",155,115
"6ad12d818d9a441c87b8c41450b11f12","d5d74cf927094b04951635356b2c61a0","a116261",2,1,10,0,"2018-05-17 22:45:05","2018-05-17 22:45:05",156,106
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a116261",2,1,0,1,"2018-05-17 22:45:05","2018-05-17 22:45:05",157,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a116261",2,1,2,0,"2018-05-17 23:12:50","2018-05-17 23:12:50",158,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a116261",2,2,0,1,"2018-05-17 23:12:51","2018-05-17 23:12:53",159,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a116261",2,1,2,0,"2018-05-17 23:21:06","2018-05-17 23:21:06",161,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a116261",2,6,0,1,"2018-05-17 23:21:06","2018-05-17 23:21:33",162,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a116261",2,1,1,0,"2018-05-17 23:30:35","2018-05-17 23:30:35",168,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a116261",2,2,0,1,"2018-05-17 23:30:38","2018-05-17 23:30:39",169,121
"75e15653e2d84fcd84a2b1b2c0949dd0","8b1109f1bac740fc8974fb4eca386560","a116261",2,1,-6,0,"2018-05-17 23:30:43","2018-05-17 23:30:43",171,121
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a116261",2,1,7,0,"2018-05-17 23:30:43","2018-05-17 23:30:43",172,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","c4cb65c90b7145dca401224eabfa1241","a116261",2,1,1,0,"2018-05-17 23:33:05","2018-05-17 23:33:05",173,122
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a116261",2,1,0,1,"2018-05-17 23:33:06","2018-05-17 23:33:06",174,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a116261",2,1,2,0,"2018-05-17 23:33:48","2018-05-17 23:33:48",175,123
"638d08a4940d462481093ee144f85401","c076a6e427c34d0c99c5bb95cbce05e5","a116261",3,1,4,0,"2018-05-18 13:37:25","2018-05-18 13:37:25",176,125
"c076a6e427c34d0c99c5bb95cbce05e5","2bbb47defdd44b6e95be6aff50d550d1","a116261",3,1,220,0,"2018-05-18 13:39:38","2018-05-18 13:39:38",177,129
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a116261",4,3,0,1,"2018-05-19 00:18:47","2018-05-19 01:34:51",178,349
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a116261",4,1,2,0,"2018-05-19 00:29:42","2018-05-19 00:29:42",179,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a116261",4,29,0,1,"2018-05-19 00:34:47","2018-05-19 01:06:02",180,351
"c7a736e53c6341f684a77474fbbbe64f","5f4a737d4d744b21a68e7f81caaaa00c","a116261",4,1,-52,0,"2018-05-19 01:22:12","2018-05-19 01:22:12",209,351
"5f4a737d4d744b21a68e7f81caaaa00c","60fdad9fc19541e3b135991de184af75","a116261",4,1,47,0,"2018-05-19 01:22:43","2018-05-19 01:22:43",210,299
"60fdad9fc19541e3b135991de184af75","2bbb47defdd44b6e95be6aff50d550d1","a116261",4,2,3,0,"2018-05-19 01:33:53","2018-05-19 02:07:23",211,346
"2bbb47defdd44b6e95be6aff50d550d1","bd6795cfc41241159ab06425ce1bf3d7","a116261",4,1,-44,0,"2018-05-19 01:37:21","2018-05-19 01:37:21",214,349
"bd6795cfc41241159ab06425ce1bf3d7","8623fd98364040069d25c8e158c77fff","a116261",4,1,1,0,"2018-05-19 01:39:27","2018-05-19 01:39:27",215,305
"8623fd98364040069d25c8e158c77fff","c1decbb7d1cc46d3b662207a884ac71e","a116261",4,1,1,0,"2018-05-19 01:39:41","2018-05-19 01:39:41",216,306
"c1decbb7d1cc46d3b662207a884ac71e","c1decbb7d1cc46d3b662207a884ac71e","a116261",4,4,0,1,"2018-05-19 01:41:45","2018-05-19 01:41:54",217,307
"c1decbb7d1cc46d3b662207a884ac71e","c26ae7f6e4004d36a959daa7448fab45","a116261",4,1,1,0,"2018-05-19 01:42:19","2018-05-19 01:42:19",221,307
"c26ae7f6e4004d36a959daa7448fab45","60fdad9fc19541e3b135991de184af75","a116261",4,1,38,0,"2018-05-19 01:48:45","2018-05-19 01:48:45",222,308
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a116261",4,1,3,0,"2018-05-19 02:49:32","2018-05-19 02:49:32",224,349
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a116261",4,10,0,1,"2018-05-19 02:49:39","2018-05-19 03:37:04",225,352
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a116261",4,1,-3,0,"2018-05-19 03:43:39","2018-05-19 03:43:39",235,352
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a116261",4,1,4,0,"2018-05-19 03:43:40","2018-05-19 03:43:40",236,349
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a116261",5,1,0,1,"2018-05-19 20:20:09","2018-05-19 20:20:09",237,353
"d8a02e7515a74c9998f997f6df75771d","8b1109f1bac740fc8974fb4eca386560","a116261",6,1,-238,0,"2018-05-20 17:21:43","2018-05-20 17:21:43",238,353
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a116261",6,1,0,1,"2018-05-20 17:21:58","2018-05-20 17:21:58",239,115
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a116261",6,1,7,0,"2018-05-20 17:21:58","2018-05-20 17:21:58",240,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","a116261",6,1,0,1,"2018-05-20 17:22:15","2018-05-20 17:22:15",241,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a116261",6,1,6,0,"2018-05-20 17:22:16","2018-05-20 17:22:16",242,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a116261",6,1,1,0,"2018-05-20 17:22:54","2018-05-20 17:22:54",243,128
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a116261",6,1,0,1,"2018-05-20 17:22:58","2018-05-20 17:22:58",244,129
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a116261",6,1,3,0,"2018-05-20 17:22:58","2018-05-20 17:22:58",245,129
"d96704d24a68401eaad4628b30fdb889","17707229e69e428f8b8350b8c87c157e","a116261",6,1,1,0,"2018-05-20 17:23:34","2018-05-20 17:23:34",246,132
"17707229e69e428f8b8350b8c87c157e","d96704d24a68401eaad4628b30fdb889","a116261",6,1,-1,0,"2018-05-20 17:26:27","2018-05-20 17:26:27",247,133
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a116261",6,1,2,0,"2018-05-20 17:26:27","2018-05-20 17:26:27",248,132
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a116261",6,1,0,1,"2018-05-20 17:27:50","2018-05-20 17:27:50",249,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a116261",6,1,2,0,"2018-05-20 17:27:51","2018-05-20 17:27:51",250,134
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","a116261",6,1,1,0,"2018-05-20 17:29:06","2018-05-20 17:29:06",251,136
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a116261",6,3,0,1,"2018-05-20 17:29:15","2018-05-20 17:38:57",252,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a116261",6,1,3,0,"2018-05-20 17:39:42","2018-05-20 17:39:42",255,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a116261",6,1,1,0,"2018-05-20 17:40:42","2018-05-20 17:40:42",256,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a116261",6,1,0,1,"2018-05-20 17:40:43","2018-05-20 17:40:43",257,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a116261",6,1,2,0,"2018-05-20 17:43:16","2018-05-20 17:43:16",258,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a116261",6,1,1,0,"2018-05-20 17:44:33","2018-05-20 17:44:33",259,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a116261",6,1,1,0,"2018-05-20 17:45:02","2018-05-20 17:45:02",260,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a116261",6,4,0,1,"2018-05-20 17:46:34","2018-05-20 17:54:09",261,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a116261",6,1,1,0,"2018-05-20 17:52:01","2018-05-20 17:52:01",264,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a116261",6,2,0,1,"2018-05-20 17:52:04","2018-05-20 17:52:05",265,146
