"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a132221",4,2,0,1,"2018-05-12 22:01:51","2018-05-12 22:01:51",86,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a132221",4,1,1,0,"2018-05-12 22:02:15","2018-05-12 22:02:15",88,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a132221",4,2,0,1,"2018-05-12 22:02:15","2018-05-12 22:02:15",89,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a132221",4,1,1,0,"2018-05-12 22:02:24","2018-05-12 22:02:24",91,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a132221",4,2,0,1,"2018-05-12 22:02:24","2018-05-12 22:02:24",92,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a132221",4,1,1,0,"2018-05-12 22:02:35","2018-05-12 22:02:35",94,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a132221",4,2,0,1,"2018-05-12 22:02:36","2018-05-12 22:02:36",95,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a132221",4,1,1,0,"2018-05-12 22:02:44","2018-05-12 22:02:44",97,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a132221",4,2,0,1,"2018-05-12 22:02:44","2018-05-12 22:02:44",98,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a132221",4,1,-9,0,"2018-05-12 22:02:46","2018-05-12 22:02:46",100,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a132221",4,1,10,0,"2018-05-12 22:02:46","2018-05-12 22:02:46",101,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a132221",4,1,1,0,"2018-05-12 22:03:02","2018-05-12 22:03:02",102,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a132221",4,2,0,1,"2018-05-12 22:11:14","2018-05-12 22:11:14",103,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a132221",4,1,1,0,"2018-05-12 22:11:32","2018-05-12 22:11:32",105,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a132221",4,2,0,1,"2018-05-12 22:11:32","2018-05-12 22:11:33",106,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a132221",4,1,1,0,"2018-05-12 22:11:51","2018-05-12 22:11:51",108,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a132221",4,2,0,1,"2018-05-12 22:11:51","2018-05-12 22:11:51",109,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a132221",4,1,2,0,"2018-05-12 22:14:47","2018-05-12 22:14:47",111,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a132221",4,6,0,1,"2018-05-12 22:14:47","2018-05-12 22:16:34",112,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a132221",4,1,1,0,"2018-05-12 22:17:21","2018-05-12 22:17:21",118,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a132221",4,2,0,1,"2018-05-12 22:17:21","2018-05-12 22:17:22",119,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a132221",4,1,1,0,"2018-05-12 22:17:55","2018-05-12 22:17:55",121,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a132221",4,6,0,1,"2018-05-12 22:17:55","2018-05-12 22:19:54",122,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a132221",4,1,1,0,"2018-05-12 22:20:31","2018-05-12 22:20:31",128,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a132221",4,6,0,1,"2018-05-12 22:20:32","2018-05-12 22:21:08",129,90
"432e2e03af924d10b164b60c5fcb86a1","043d02d4e89541cdb2c73ca0d2eca377","a132221",4,1,-8,0,"2018-05-12 22:21:11","2018-05-12 22:21:11",135,90
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a132221",4,1,9,0,"2018-05-12 22:21:11","2018-05-12 22:21:11",136,82
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a132221",4,1,1,0,"2018-05-12 22:23:12","2018-05-12 22:23:12",137,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a132221",4,2,0,1,"2018-05-12 22:29:00","2018-05-12 22:29:00",138,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a132221",4,1,6,0,"2018-05-12 22:30:41","2018-05-12 22:30:41",140,92
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a132221",4,3,8,0,"2018-05-12 22:31:01","2018-05-13 00:16:05",141,98
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","a132221",4,1,-8,0,"2018-05-12 22:31:01","2018-05-12 22:31:01",142,106
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a132221",4,1,9,0,"2018-05-12 22:31:25","2018-05-12 22:31:25",144,106
"8b1109f1bac740fc8974fb4eca386560","2ad839c226ab44539d98e2a1e84e439f","a132221",4,1,13,0,"2018-05-12 22:32:35","2018-05-12 22:32:35",145,115
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a132221",4,4,0,1,"2018-05-12 22:33:09","2018-05-12 23:39:32",146,128
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a132221",4,3,1,0,"2018-05-12 22:33:35","2018-05-12 23:39:38",147,128
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a132221",4,1,-1,0,"2018-05-12 22:34:43","2018-05-12 22:34:43",148,129
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a132221",4,2,2,0,"2018-05-12 22:47:16","2018-05-12 23:44:54",150,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a132221",4,8,0,1,"2018-05-12 22:53:14","2018-05-12 22:59:58",151,131
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a132221",4,1,-2,0,"2018-05-12 23:01:01","2018-05-12 23:01:01",159,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a132221",4,1,3,0,"2018-05-12 23:01:01","2018-05-12 23:01:01",160,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a132221",4,1,0,1,"2018-05-12 23:01:47","2018-05-12 23:01:47",161,132
"d96704d24a68401eaad4628b30fdb889","5fe15241fc4840f1a7fb294182265c39","a132221",4,1,-41,0,"2018-05-12 23:02:11","2018-05-12 23:02:11",162,132
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a132221",4,1,7,0,"2018-05-12 23:02:49","2018-05-12 23:02:49",163,91
"1afa468dc7ce4b91a590366c2a697707","2ad839c226ab44539d98e2a1e84e439f","a132221",4,1,30,0,"2018-05-12 23:34:07","2018-05-12 23:34:07",164,98
"19f5efdd71494972b03a02f445dc98fa","1afa468dc7ce4b91a590366c2a697707","a132221",4,1,-33,0,"2018-05-13 00:05:38","2018-05-13 00:05:38",170,131
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a132221",4,1,1,0,"2018-05-13 00:06:56","2018-05-13 00:06:56",171,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a132221",4,6,0,1,"2018-05-13 00:06:56","2018-05-13 00:07:09",172,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a132221",4,1,1,0,"2018-05-13 00:08:01","2018-05-13 00:08:01",178,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a132221",4,2,0,1,"2018-05-13 00:08:02","2018-05-13 00:08:03",179,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a132221",4,1,1,0,"2018-05-13 00:09:01","2018-05-13 00:09:01",181,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a132221",4,2,0,1,"2018-05-13 00:09:02","2018-05-13 00:09:03",182,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a132221",4,1,1,0,"2018-05-13 00:14:11","2018-05-13 00:14:11",184,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a132221",4,5,0,1,"2018-05-13 00:14:11","2018-05-13 00:15:12",185,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a132221",4,1,2,0,"2018-05-13 00:15:49","2018-05-13 00:15:49",190,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a132221",4,2,0,1,"2018-05-13 00:15:49","2018-05-13 00:15:50",191,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a132221",4,1,1,0,"2018-05-13 00:16:03","2018-05-13 00:16:03",193,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a132221",4,2,0,1,"2018-05-13 00:16:03","2018-05-13 00:16:04",194,105
"7228edcdafd748a8ba059ace1ec6a202","1afa468dc7ce4b91a590366c2a697707","a132221",4,1,-7,0,"2018-05-13 00:16:05","2018-05-13 00:16:05",196,105
"6ad12d818d9a441c87b8c41450b11f12","7228edcdafd748a8ba059ace1ec6a202","a132221",5,1,-1,0,"2018-05-14 17:19:06","2018-05-14 17:19:06",198,106
"7228edcdafd748a8ba059ace1ec6a202","2bbb47defdd44b6e95be6aff50d550d1","a132221",5,1,244,0,"2018-05-14 17:50:42","2018-05-14 17:50:42",199,105
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a132221",5,1,0,1,"2018-05-14 17:50:59","2018-05-14 17:50:59",200,349
"2bbb47defdd44b6e95be6aff50d550d1","1c264c5f7377466b9165af2037ec7924","a132221",5,1,350,0,"2018-05-14 17:51:34","2018-05-14 17:51:34",201,349
"1c264c5f7377466b9165af2037ec7924","60fdad9fc19541e3b135991de184af75","a132221",6,1,-353,0,"2018-05-17 01:44:26","2018-05-17 01:44:26",202,699
"60fdad9fc19541e3b135991de184af75","c076a6e427c34d0c99c5bb95cbce05e5","a132221",6,1,-217,0,"2018-05-17 01:45:53","2018-05-17 01:45:53",203,346
"c076a6e427c34d0c99c5bb95cbce05e5","2bbb47defdd44b6e95be6aff50d550d1","a132221",6,1,220,0,"2018-05-17 01:49:02","2018-05-17 01:49:02",204,129
"2bbb47defdd44b6e95be6aff50d550d1","1afa468dc7ce4b91a590366c2a697707","a132221",6,1,-251,0,"2018-05-17 01:49:46","2018-05-17 01:49:46",205,349
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a132221",6,1,8,0,"2018-05-17 01:50:00","2018-05-17 01:50:00",206,98
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","a132221",6,1,-8,0,"2018-05-17 01:50:00","2018-05-17 01:50:00",207,106
"1afa468dc7ce4b91a590366c2a697707","fc68686f026f4a1c8b21f5339ac0044c","a132221",6,1,9,0,"2018-05-17 01:50:26","2018-05-17 01:50:26",208,98
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a132221",6,2,0,1,"2018-05-17 01:55:02","2018-05-17 01:55:02",209,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a132221",6,1,3,0,"2018-05-17 01:58:48","2018-05-17 01:58:48",211,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a132221",6,2,0,1,"2018-05-17 01:58:48","2018-05-17 01:58:48",212,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a132221",6,1,1,0,"2018-05-17 01:59:01","2018-05-17 01:59:01",214,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a132221",6,2,0,1,"2018-05-17 01:59:01","2018-05-17 01:59:02",215,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a132221",6,1,1,0,"2018-05-17 01:59:16","2018-05-17 01:59:16",217,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a132221",6,2,0,1,"2018-05-17 01:59:16","2018-05-17 01:59:16",218,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a132221",6,1,1,0,"2018-05-17 01:59:26","2018-05-17 01:59:26",220,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a132221",6,2,0,1,"2018-05-17 01:59:26","2018-05-17 01:59:27",221,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a132221",6,1,1,0,"2018-05-17 01:59:44","2018-05-17 01:59:44",223,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a132221",6,2,0,1,"2018-05-17 01:59:44","2018-05-17 01:59:44",224,114
"905f0cf9e2374c818bf1263e9d7e2c00","8b1109f1bac740fc8974fb4eca386560","a132221",6,1,1,0,"2018-05-17 01:59:46","2018-05-17 01:59:46",226,114
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a132221",6,1,-9,0,"2018-05-17 01:59:46","2018-05-17 01:59:46",227,115
