"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a219050",2,5,-4,0,"2018-05-08 21:47:57","2018-05-08 22:49:50",38,72
"2bd1769f30ce460b8cf38f3b71207d38","b10ef23438f9466882d17e3f0abd0149","a219050",2,1,5,0,"2018-05-08 21:48:07","2018-05-08 21:48:07",39,68
"b10ef23438f9466882d17e3f0abd0149","3763b9f526ae44f2ac2ac49749c15661","a219050",2,1,-1,0,"2018-05-08 21:51:51","2018-05-08 21:51:51",40,73
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a219050",2,3,10,0,"2018-05-08 21:51:51","2018-05-08 23:10:35",41,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a219050",2,1,1,0,"2018-05-08 21:52:05","2018-05-08 21:52:05",42,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a219050",2,1,0,1,"2018-05-08 22:00:17","2018-05-08 22:00:17",43,83
"1ee01257a4174216a0bf6d64ad67decf","5fe15241fc4840f1a7fb294182265c39","a219050",2,1,8,0,"2018-05-08 22:00:20","2018-05-08 22:00:20",44,83
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a219050",2,2,-9,0,"2018-05-08 22:00:20","2018-05-08 23:10:56",45,91
"043d02d4e89541cdb2c73ca0d2eca377","f3cfda7ffa804facb0183da6497283a6","a219050",2,1,10,0,"2018-05-08 22:00:45","2018-05-08 22:00:45",46,82
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a219050",2,1,6,0,"2018-05-08 22:06:30","2018-05-08 22:06:30",47,92
"1afa468dc7ce4b91a590366c2a697707","b30f0577ae11446a85aff7721bcfcf2f","a219050",2,1,2,0,"2018-05-08 22:07:08","2018-05-08 22:07:08",48,98
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a219050",2,5,0,1,"2018-05-08 22:07:08","2018-05-08 22:25:58",49,100
"b30f0577ae11446a85aff7721bcfcf2f","5fe15241fc4840f1a7fb294182265c39","a219050",2,1,-9,0,"2018-05-08 22:07:36","2018-05-08 22:07:36",51,100
"5fe15241fc4840f1a7fb294182265c39","d538c2a9c6004cc3b62a2514ff7d24f5","a219050",2,1,-85,0,"2018-05-08 22:09:32","2018-05-08 22:09:32",52,91
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a219050",2,1,-2,0,"2018-05-08 22:10:00","2018-05-08 22:10:00",54,8
"d538c2a9c6004cc3b62a2514ff7d24f5","8f607acba97e43d5b0426a4cccc4e61f","a219050",2,1,1,0,"2018-05-08 22:10:15","2018-05-08 22:10:15",55,6
"8f607acba97e43d5b0426a4cccc4e61f","8f607acba97e43d5b0426a4cccc4e61f","a219050",2,1,0,1,"2018-05-08 22:10:28","2018-05-08 22:10:28",56,7
"8f607acba97e43d5b0426a4cccc4e61f","a67e937f9f1941a9bb6052316e2f2fc4","a219050",2,1,14,0,"2018-05-08 22:10:49","2018-05-08 22:10:49",57,7
"2e1dcff64f8741438099a3b28ba6c42d","e42dc56d1f8d46ef902e3d38a93e0324","a219050",2,1,-2,0,"2018-05-08 22:13:38","2018-05-08 22:13:38",60,30
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a219050",2,1,-31,0,"2018-05-08 22:16:59","2018-05-08 22:16:59",63,61
"2e1dcff64f8741438099a3b28ba6c42d","9c375fe94f4a47fb8074dc6870cf8820","a219050",2,1,32,0,"2018-05-08 22:17:10","2018-05-08 22:17:10",64,30
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a219050",2,1,0,1,"2018-05-08 22:17:24","2018-05-08 22:17:24",67,63
"fe15037ed0db47ee8afde8f7847b94e6","2e1dcff64f8741438099a3b28ba6c42d","a219050",2,1,-34,0,"2018-05-08 22:17:43","2018-05-08 22:17:43",69,64
"2e1dcff64f8741438099a3b28ba6c42d","2bd1769f30ce460b8cf38f3b71207d38","a219050",2,1,38,0,"2018-05-08 22:20:20","2018-05-08 22:20:20",71,30
"b18bcca1d2984ccca2bbab4c41e85de5","2ad839c226ab44539d98e2a1e84e439f","a219050",2,1,59,0,"2018-05-08 22:21:52","2018-05-08 22:21:52",82,69
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a219050",2,2,0,1,"2018-05-08 22:22:04","2018-05-08 22:23:27",83,128
"2ad839c226ab44539d98e2a1e84e439f","9e07d9bd17d84172858e4e2d7c7f3e4b","a219050",2,2,-6,0,"2018-05-08 22:22:41","2018-05-08 22:23:49",84,128
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a219050",2,1,6,0,"2018-05-08 22:22:41","2018-05-08 22:22:41",85,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a219050",2,2,1,0,"2018-05-08 22:22:51","2018-05-08 23:06:10",86,128
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a219050",2,1,-1,0,"2018-05-08 22:23:22","2018-05-08 22:23:22",87,129
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a219050",2,1,-7,0,"2018-05-08 22:24:13","2018-05-08 22:24:13",90,122
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a219050",2,1,-9,0,"2018-05-08 22:24:18","2018-05-08 22:24:18",91,115
"6ad12d818d9a441c87b8c41450b11f12","b30f0577ae11446a85aff7721bcfcf2f","a219050",2,1,-6,0,"2018-05-08 22:25:54","2018-05-08 22:25:54",92,106
"b30f0577ae11446a85aff7721bcfcf2f","c69e8c4f31b84da1819bfbd83719e7d2","a219050",2,1,-1,0,"2018-05-08 22:26:42","2018-05-08 22:26:42",96,100
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a219050",2,6,0,1,"2018-05-08 22:26:42","2018-05-08 22:27:09",97,99
"c69e8c4f31b84da1819bfbd83719e7d2","b6a4f407524b40eeb08d984b32836876","a219050",2,1,2,0,"2018-05-08 22:27:51","2018-05-08 22:27:51",103,99
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a219050",2,2,0,1,"2018-05-08 22:27:51","2018-05-08 22:27:51",104,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a219050",2,1,1,0,"2018-05-08 22:33:34","2018-05-08 22:33:34",106,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a219050",2,5,0,1,"2018-05-08 22:33:34","2018-05-08 22:33:47",107,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a219050",2,1,2,0,"2018-05-08 22:34:22","2018-05-08 22:34:22",112,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a219050",2,2,0,1,"2018-05-08 22:34:22","2018-05-08 22:34:22",113,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a219050",2,1,1,0,"2018-05-08 22:34:47","2018-05-08 22:34:47",115,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a219050",2,2,0,1,"2018-05-08 22:34:47","2018-05-08 22:34:48",116,105
"7228edcdafd748a8ba059ace1ec6a202","3763b9f526ae44f2ac2ac49749c15661","a219050",2,1,-33,0,"2018-05-08 22:35:12","2018-05-08 22:35:12",118,105
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a219050",2,5,4,0,"2018-05-08 22:35:50","2018-05-08 23:10:20",120,68
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a219050",2,5,0,1,"2018-05-08 22:36:40","2018-05-08 23:10:20",122,68
"3763b9f526ae44f2ac2ac49749c15661","a137964dcca34365ba31a7563531e07b","a219050",2,1,3,0,"2018-05-08 22:52:09","2018-05-08 22:52:09",131,72
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a219050",2,5,0,1,"2018-05-08 22:52:10","2018-05-08 22:52:13",132,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a219050",2,1,2,0,"2018-05-08 22:52:35","2018-05-08 22:52:35",137,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a219050",2,2,0,1,"2018-05-08 22:52:35","2018-05-08 22:52:35",138,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a219050",2,1,1,0,"2018-05-08 22:52:43","2018-05-08 22:52:43",140,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a219050",2,2,0,1,"2018-05-08 22:52:43","2018-05-08 22:52:44",141,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a219050",2,1,1,0,"2018-05-08 22:52:56","2018-05-08 22:52:56",143,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a219050",2,2,0,1,"2018-05-08 22:52:56","2018-05-08 22:52:56",144,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a219050",2,1,1,0,"2018-05-08 22:53:08","2018-05-08 22:53:08",146,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a219050",2,2,0,1,"2018-05-08 22:53:08","2018-05-08 22:53:08",147,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a219050",2,1,1,0,"2018-05-08 22:53:17","2018-05-08 22:53:17",149,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a219050",2,2,0,1,"2018-05-08 22:53:17","2018-05-08 22:53:17",150,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a219050",2,1,-9,0,"2018-05-08 22:53:18","2018-05-08 22:53:18",152,81
"043d02d4e89541cdb2c73ca0d2eca377","091e476b9c794d019c1660622a3a12f6","a219050",2,1,2,0,"2018-05-08 22:54:08","2018-05-08 22:54:08",154,82
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a219050",2,6,0,1,"2018-05-08 22:54:09","2018-05-08 22:55:49",155,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a219050",2,1,1,0,"2018-05-08 22:56:38","2018-05-08 22:56:38",161,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a219050",2,2,0,1,"2018-05-08 22:56:38","2018-05-08 22:56:38",162,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a219050",2,1,2,0,"2018-05-08 22:59:58","2018-05-08 22:59:58",164,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a219050",2,2,0,1,"2018-05-08 22:59:58","2018-05-08 22:59:59",165,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a219050",2,1,1,0,"2018-05-08 23:00:56","2018-05-08 23:00:56",167,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a219050",2,5,0,1,"2018-05-08 23:00:56","2018-05-08 23:01:20",168,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a219050",2,1,1,0,"2018-05-08 23:01:37","2018-05-08 23:01:37",173,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a219050",2,6,0,1,"2018-05-08 23:01:37","2018-05-08 23:02:16",174,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a219050",2,1,1,0,"2018-05-08 23:03:07","2018-05-08 23:03:07",180,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a219050",2,3,0,1,"2018-05-08 23:03:07","2018-05-08 23:09:44",181,90
"432e2e03af924d10b164b60c5fcb86a1","043d02d4e89541cdb2c73ca0d2eca377","a219050",2,1,-8,0,"2018-05-08 23:03:09","2018-05-08 23:03:09",183,90
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a219050",2,2,9,0,"2018-05-08 23:03:10","2018-05-08 23:10:56",184,82
"5fe15241fc4840f1a7fb294182265c39","5bdb6e60ab5c477f9244243bacb6c984","a219050",2,1,-30,0,"2018-05-08 23:03:36","2018-05-08 23:03:36",185,91
"5bdb6e60ab5c477f9244243bacb6c984","432e2e03af924d10b164b60c5fcb86a1","a219050",2,1,29,0,"2018-05-08 23:04:27","2018-05-08 23:04:27",186,61
"432e2e03af924d10b164b60c5fcb86a1","2ad839c226ab44539d98e2a1e84e439f","a219050",2,1,38,0,"2018-05-08 23:05:45","2018-05-08 23:05:45",187,90
"c076a6e427c34d0c99c5bb95cbce05e5","432e2e03af924d10b164b60c5fcb86a1","a219050",2,1,-39,0,"2018-05-08 23:07:12","2018-05-08 23:07:12",189,129
"432e2e03af924d10b164b60c5fcb86a1","2bd1769f30ce460b8cf38f3b71207d38","a219050",2,1,-22,0,"2018-05-08 23:10:08","2018-05-08 23:10:08",191,90
"3763b9f526ae44f2ac2ac49749c15661","3763b9f526ae44f2ac2ac49749c15661","a219050",2,1,0,1,"2018-05-08 23:10:35","2018-05-08 23:10:35",194,72
"043d02d4e89541cdb2c73ca0d2eca377","432e2e03af924d10b164b60c5fcb86a1","a219050",3,1,8,0,"2018-05-09 02:44:30","2018-05-09 02:44:30",198,82
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a219050",4,1,0,1,"2018-05-12 00:41:41","2018-05-12 00:41:41",199,90
"432e2e03af924d10b164b60c5fcb86a1","c076a6e427c34d0c99c5bb95cbce05e5","a219050",4,1,39,0,"2018-05-12 00:42:37","2018-05-12 00:42:37",200,90
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a219050",5,1,0,1,"2018-05-12 04:39:30","2018-05-12 04:39:30",201,129
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a219050",5,1,2,0,"2018-05-12 04:44:10","2018-05-12 04:44:10",202,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a219050",5,4,0,1,"2018-05-12 04:48:35","2018-05-12 05:00:34",203,131
"19f5efdd71494972b03a02f445dc98fa","d96704d24a68401eaad4628b30fdb889","a219050",5,1,1,0,"2018-05-12 05:00:57","2018-05-12 05:00:57",207,131
"d96704d24a68401eaad4628b30fdb889","043d02d4e89541cdb2c73ca0d2eca377","a219050",5,1,-50,0,"2018-05-12 05:01:20","2018-05-12 05:01:20",208,132
"043d02d4e89541cdb2c73ca0d2eca377","2ad839c226ab44539d98e2a1e84e439f","a219050",6,1,46,0,"2018-05-13 01:41:24","2018-05-13 01:41:24",209,82
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a219050",6,1,0,1,"2018-05-13 01:41:45","2018-05-13 01:41:45",210,128
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a219050",7,1,0,1,"2018-05-15 13:35:05","2018-05-15 13:35:05",211,128
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a219050",7,1,1,0,"2018-05-15 13:35:10","2018-05-15 13:35:10",212,128
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a219050",7,1,0,1,"2018-05-15 13:36:12","2018-05-15 13:36:12",213,129
"c076a6e427c34d0c99c5bb95cbce05e5","6ad12d818d9a441c87b8c41450b11f12","a219050",7,1,-23,0,"2018-05-15 13:41:33","2018-05-15 13:41:33",214,129
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a219050",7,2,1,0,"2018-05-15 13:41:40","2018-05-15 14:20:12",215,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a219050",7,3,0,1,"2018-05-15 13:46:16","2018-05-15 14:20:49",216,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a219050",7,1,3,0,"2018-05-15 13:46:39","2018-05-15 13:46:39",218,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a219050",7,2,0,1,"2018-05-15 13:46:39","2018-05-15 13:46:39",219,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a219050",7,1,1,0,"2018-05-15 13:46:52","2018-05-15 13:46:52",221,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a219050",7,2,0,1,"2018-05-15 13:46:52","2018-05-15 13:46:52",222,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a219050",7,1,1,0,"2018-05-15 13:47:01","2018-05-15 13:47:01",224,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a219050",7,2,0,1,"2018-05-15 13:47:02","2018-05-15 13:47:02",225,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a219050",7,1,1,0,"2018-05-15 13:47:11","2018-05-15 13:47:11",227,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a219050",7,2,0,1,"2018-05-15 13:47:11","2018-05-15 13:47:12",228,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a219050",7,1,1,0,"2018-05-15 13:47:28","2018-05-15 13:47:28",230,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a219050",7,2,0,1,"2018-05-15 13:47:28","2018-05-15 13:47:28",231,114
"905f0cf9e2374c818bf1263e9d7e2c00","6ad12d818d9a441c87b8c41450b11f12","a219050",7,1,-8,0,"2018-05-15 13:47:30","2018-05-15 13:47:30",233,114
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a219050",7,2,9,0,"2018-05-15 13:47:30","2018-05-15 14:20:55",234,106
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a219050",7,1,1,0,"2018-05-15 13:47:39","2018-05-15 13:47:39",235,115
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a219050",7,2,0,1,"2018-05-15 13:55:02","2018-05-15 13:55:02",236,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a219050",7,1,2,0,"2018-05-15 13:55:44","2018-05-15 13:55:44",238,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a219050",7,2,0,1,"2018-05-15 13:55:44","2018-05-15 13:55:45",239,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a219050",7,1,2,0,"2018-05-15 13:57:17","2018-05-15 13:57:17",241,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a219050",7,6,0,1,"2018-05-15 13:57:17","2018-05-15 13:57:57",242,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a219050",7,1,1,0,"2018-05-15 13:58:19","2018-05-15 13:58:19",248,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a219050",7,2,0,1,"2018-05-15 13:58:19","2018-05-15 13:58:19",249,121
"75e15653e2d84fcd84a2b1b2c0949dd0","9e07d9bd17d84172858e4e2d7c7f3e4b","a219050",7,1,1,0,"2018-05-15 13:58:20","2018-05-15 13:58:20",251,121
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a219050",7,1,-7,0,"2018-05-15 13:58:20","2018-05-15 13:58:20",252,122
"8b1109f1bac740fc8974fb4eca386560","c4cb65c90b7145dca401224eabfa1241","a219050",7,1,8,0,"2018-05-15 13:58:28","2018-05-15 13:58:28",253,115
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a219050",7,2,0,1,"2018-05-15 14:03:05","2018-05-15 14:03:05",254,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a219050",7,1,2,0,"2018-05-15 14:03:13","2018-05-15 14:03:13",256,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a219050",7,4,0,1,"2018-05-15 14:04:17","2018-05-15 14:13:07",257,125
"638d08a4940d462481093ee144f85401","9e07d9bd17d84172858e4e2d7c7f3e4b","a219050",7,1,-3,0,"2018-05-15 14:19:01","2018-05-15 14:19:01",261,125
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a219050",7,1,6,0,"2018-05-15 14:19:01","2018-05-15 14:19:01",262,122
