"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"7228edcdafd748a8ba059ace1ec6a202","1afa468dc7ce4b91a590366c2a697707","a296907",6,1,-7,0,"2018-05-02 19:39:20","2018-05-02 19:39:20",144,105
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a296907",6,1,8,0,"2018-05-02 19:39:20","2018-05-02 19:39:20",145,98
"6ad12d818d9a441c87b8c41450b11f12","6ad12d818d9a441c87b8c41450b11f12","a296907",6,1,0,1,"2018-05-02 19:43:43","2018-05-02 19:43:43",146,106
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a296907",6,1,1,0,"2018-05-02 20:30:05","2018-05-02 20:30:05",147,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a296907",6,2,0,1,"2018-05-02 20:30:11","2018-05-02 20:33:47",148,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a296907",6,1,3,0,"2018-05-02 20:35:10","2018-05-02 20:35:10",150,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a296907",6,2,0,1,"2018-05-02 20:35:10","2018-05-02 20:35:10",151,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a296907",6,1,1,0,"2018-05-02 20:35:14","2018-05-02 20:35:14",153,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a296907",6,2,0,1,"2018-05-02 20:35:14","2018-05-02 20:35:15",154,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a296907",6,1,1,0,"2018-05-02 20:35:20","2018-05-02 20:35:20",156,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a296907",6,2,0,1,"2018-05-02 20:35:20","2018-05-02 20:35:20",157,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a296907",6,1,1,0,"2018-05-02 20:35:28","2018-05-02 20:35:28",159,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a296907",6,2,0,1,"2018-05-02 20:35:28","2018-05-02 20:35:28",160,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a296907",6,1,1,0,"2018-05-02 20:35:33","2018-05-02 20:35:33",162,113
"905f0cf9e2374c818bf1263e9d7e2c00","8b1109f1bac740fc8974fb4eca386560","a296907",6,1,1,0,"2018-05-02 20:35:48","2018-05-02 20:35:48",163,114
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a296907",6,1,0,1,"2018-05-02 20:35:58","2018-05-02 20:35:58",164,115
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a296907",6,1,-9,0,"2018-05-02 20:36:05","2018-05-02 20:36:05",165,115
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a296907",6,1,9,0,"2018-05-02 20:36:05","2018-05-02 20:36:05",166,106
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a296907",6,1,1,0,"2018-05-02 20:36:16","2018-05-02 20:36:16",167,115
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a296907",6,3,0,1,"2018-05-02 20:36:18","2018-05-02 20:42:11",168,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a296907",6,1,2,0,"2018-05-02 20:43:20","2018-05-02 20:43:20",171,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a296907",6,5,0,1,"2018-05-02 20:43:20","2018-05-02 20:43:56",172,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a296907",6,1,2,0,"2018-05-02 20:45:19","2018-05-02 20:45:19",177,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a296907",6,6,0,1,"2018-05-02 20:45:19","2018-05-02 20:45:22",178,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a296907",6,1,1,0,"2018-05-02 20:45:51","2018-05-02 20:45:51",184,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a296907",6,2,0,1,"2018-05-02 20:45:51","2018-05-02 20:45:51",185,121
"75e15653e2d84fcd84a2b1b2c0949dd0","9e07d9bd17d84172858e4e2d7c7f3e4b","a296907",6,1,1,0,"2018-05-02 20:45:52","2018-05-02 20:45:52",187,121
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a296907",6,1,-7,0,"2018-05-02 20:45:52","2018-05-02 20:45:52",188,122
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a296907",6,1,7,0,"2018-05-02 20:46:11","2018-05-02 20:46:11",189,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","c4cb65c90b7145dca401224eabfa1241","a296907",6,1,1,0,"2018-05-02 20:46:18","2018-05-02 20:46:18",190,122
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a296907",6,3,0,1,"2018-05-02 20:46:21","2018-05-02 20:50:02",191,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a296907",7,1,2,0,"2018-05-02 22:25:58","2018-05-02 22:25:58",194,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a296907",7,3,0,1,"2018-05-02 22:26:00","2018-05-02 22:29:40",195,125
"638d08a4940d462481093ee144f85401","2ad839c226ab44539d98e2a1e84e439f","a296907",7,1,3,0,"2018-05-02 22:34:54","2018-05-02 22:34:54",198,125
"2ad839c226ab44539d98e2a1e84e439f","9e07d9bd17d84172858e4e2d7c7f3e4b","a296907",7,1,-6,0,"2018-05-02 22:34:54","2018-05-02 22:34:54",199,128
"9e07d9bd17d84172858e4e2d7c7f3e4b","c076a6e427c34d0c99c5bb95cbce05e5","a296907",7,1,7,0,"2018-05-02 22:35:05","2018-05-02 22:35:05",200,122
"c076a6e427c34d0c99c5bb95cbce05e5","6ac9f21a57ba4218b9e3b13a36f263be","a296907",8,1,1,0,"2018-05-03 13:27:02","2018-05-03 13:27:02",201,129
"6ac9f21a57ba4218b9e3b13a36f263be","2ad839c226ab44539d98e2a1e84e439f","a296907",9,1,-2,0,"2018-05-03 21:50:25","2018-05-03 21:50:25",202,130
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a296907",9,1,1,0,"2018-05-03 21:52:35","2018-05-03 21:52:35",203,128
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a296907",9,1,2,0,"2018-05-03 21:55:42","2018-05-03 21:55:42",204,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a296907",9,10,0,1,"2018-05-03 21:59:31","2018-05-03 22:02:05",205,131
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a296907",9,1,-2,0,"2018-05-03 22:02:08","2018-05-03 22:02:08",215,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a296907",9,1,3,0,"2018-05-03 22:02:08","2018-05-03 22:02:08",216,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a296907",9,1,0,1,"2018-05-03 22:02:42","2018-05-03 22:02:42",217,132
"d96704d24a68401eaad4628b30fdb889","17707229e69e428f8b8350b8c87c157e","a296907",9,1,1,0,"2018-05-03 22:02:48","2018-05-03 22:02:48",218,132
"17707229e69e428f8b8350b8c87c157e","17707229e69e428f8b8350b8c87c157e","a296907",9,5,0,1,"2018-05-03 22:02:50","2018-05-03 22:02:59",219,133
"17707229e69e428f8b8350b8c87c157e","d96704d24a68401eaad4628b30fdb889","a296907",9,1,-1,0,"2018-05-03 22:05:42","2018-05-03 22:05:42",224,133
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a296907",9,1,2,0,"2018-05-03 22:05:42","2018-05-03 22:05:42",225,132
"89f61d355af44e16ac1f9654029f89e0","17707229e69e428f8b8350b8c87c157e","a296907",9,1,-1,0,"2018-05-03 22:05:43","2018-05-03 22:05:43",226,134
"17707229e69e428f8b8350b8c87c157e","19f5efdd71494972b03a02f445dc98fa","a296907",10,1,-2,0,"2018-05-07 15:33:31","2018-05-07 15:33:31",227,133
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a296907",10,1,0,1,"2018-05-07 15:35:02","2018-05-07 15:35:02",228,131
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a296907",10,1,-2,0,"2018-05-07 15:35:04","2018-05-07 15:35:04",229,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a296907",10,1,3,0,"2018-05-07 15:35:04","2018-05-07 15:35:04",230,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a296907",10,1,0,1,"2018-05-07 15:35:13","2018-05-07 15:35:13",231,132
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a296907",10,1,2,0,"2018-05-07 15:35:13","2018-05-07 15:35:13",232,132
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a296907",11,1,0,1,"2018-05-07 16:47:27","2018-05-07 16:47:27",233,134
"89f61d355af44e16ac1f9654029f89e0","19f5efdd71494972b03a02f445dc98fa","a296907",12,1,-3,0,"2018-05-08 12:43:54","2018-05-08 12:43:54",234,134
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a296907",12,1,-2,0,"2018-05-08 12:44:09","2018-05-08 12:44:09",235,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a296907",12,1,3,0,"2018-05-08 12:44:09","2018-05-08 12:44:09",236,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a296907",12,1,0,1,"2018-05-08 12:44:23","2018-05-08 12:44:23",237,132
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a296907",12,1,2,0,"2018-05-08 12:44:23","2018-05-08 12:44:23",238,132
"89f61d355af44e16ac1f9654029f89e0","19f5efdd71494972b03a02f445dc98fa","a296907",13,1,-3,0,"2018-05-08 20:55:10","2018-05-08 20:55:10",239,134
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a296907",13,1,-2,0,"2018-05-08 20:55:19","2018-05-08 20:55:19",240,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a296907",13,1,3,0,"2018-05-08 20:55:20","2018-05-08 20:55:20",241,129
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a296907",13,1,2,0,"2018-05-08 20:55:26","2018-05-08 20:55:26",242,132
"89f61d355af44e16ac1f9654029f89e0","d96704d24a68401eaad4628b30fdb889","a296907",13,1,-2,0,"2018-05-08 20:55:26","2018-05-08 20:55:26",243,134
"d96704d24a68401eaad4628b30fdb889","49bc2f8db38b47f9b378f26dde2a6e64","a296907",14,1,4,0,"2018-05-08 22:07:20","2018-05-08 22:07:20",244,132
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a296907",14,1,-2,0,"2018-05-08 22:07:20","2018-05-08 22:07:20",245,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","a296907",14,1,3,0,"2018-05-08 22:32:40","2018-05-08 22:32:40",246,134
