"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a200065",2,1,-1,0,"2018-05-04 17:23:43","2018-05-04 17:23:43",52,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a200065",2,1,4,0,"2018-05-04 17:23:44","2018-05-04 17:23:44",53,68
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a200065",2,1,1,0,"2018-05-04 17:23:59","2018-05-04 17:23:59",54,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a200065",2,2,0,1,"2018-05-04 17:24:22","2018-05-04 17:27:45",55,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a200065",2,1,2,0,"2018-05-04 17:28:03","2018-05-04 17:28:03",57,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a200065",2,2,0,1,"2018-05-04 17:28:03","2018-05-04 17:28:04",58,75
"a137964dcca34365ba31a7563531e07b","083e170a98cc47909270dde338cffbff","a200065",2,1,6,0,"2018-05-04 17:29:06","2018-05-04 17:29:06",60,75
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a200065",2,2,0,1,"2018-05-04 17:29:06","2018-05-04 17:29:06",61,81
"083e170a98cc47909270dde338cffbff","8288c793632d4a81a50ef5e13bf8911c","a200065",2,1,-1,0,"2018-05-04 17:29:08","2018-05-04 17:29:08",63,81
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a200065",2,2,0,1,"2018-05-04 17:29:08","2018-05-04 17:29:08",64,80
"8288c793632d4a81a50ef5e13bf8911c","4be29d7cb0e4400887b4848365b47a4d","a200065",2,1,-1,0,"2018-05-04 17:29:09","2018-05-04 17:29:09",66,80
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a200065",2,2,0,1,"2018-05-04 17:29:09","2018-05-04 17:29:10",67,79
"4be29d7cb0e4400887b4848365b47a4d","b0a012fae6fe4eb0af63473d516476b7","a200065",2,1,-1,0,"2018-05-04 17:29:12","2018-05-04 17:29:12",69,79
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a200065",2,2,0,1,"2018-05-04 17:29:12","2018-05-04 17:29:12",70,78
"b0a012fae6fe4eb0af63473d516476b7","5fa68b182e974d6b82927d21dd4e4f9a","a200065",2,1,-1,0,"2018-05-04 17:29:13","2018-05-04 17:29:13",72,78
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a200065",2,2,0,1,"2018-05-04 17:29:14","2018-05-04 17:29:14",73,77
"5fa68b182e974d6b82927d21dd4e4f9a","3763b9f526ae44f2ac2ac49749c15661","a200065",2,1,-5,0,"2018-05-04 17:29:21","2018-05-04 17:29:21",75,77
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a200065",2,1,10,0,"2018-05-04 17:29:21","2018-05-04 17:29:21",76,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a200065",2,1,1,0,"2018-05-04 17:29:30","2018-05-04 17:29:30",77,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a200065",2,1,0,1,"2018-05-04 17:37:43","2018-05-04 17:37:43",78,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a200065",2,1,1,0,"2018-05-04 17:39:04","2018-05-04 17:39:04",79,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a200065",2,2,0,1,"2018-05-04 17:39:04","2018-05-04 17:39:04",80,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a200065",2,1,1,0,"2018-05-04 17:39:38","2018-05-04 17:39:38",82,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a200065",2,2,0,1,"2018-05-04 17:39:38","2018-05-04 17:39:38",83,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a200065",2,1,2,0,"2018-05-04 17:41:02","2018-05-04 17:41:02",85,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a200065",2,2,0,1,"2018-05-04 17:41:02","2018-05-04 17:41:03",86,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a200065",2,1,1,0,"2018-05-04 17:42:19","2018-05-04 17:42:19",88,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a200065",2,5,0,1,"2018-05-04 17:42:19","2018-05-04 17:42:27",89,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a200065",2,1,1,0,"2018-05-04 17:42:57","2018-05-04 17:42:57",94,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a200065",2,6,0,1,"2018-05-04 17:42:58","2018-05-04 17:43:12",95,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a200065",2,1,1,0,"2018-05-04 17:44:34","2018-05-04 17:44:34",101,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a200065",2,2,0,1,"2018-05-04 17:44:34","2018-05-04 17:44:34",102,90
"432e2e03af924d10b164b60c5fcb86a1","043d02d4e89541cdb2c73ca0d2eca377","a200065",2,1,-8,0,"2018-05-04 17:44:35","2018-05-04 17:44:35",104,90
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a200065",2,1,9,0,"2018-05-04 17:44:36","2018-05-04 17:44:36",105,82
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a200065",2,1,1,0,"2018-05-04 17:44:45","2018-05-04 17:44:45",106,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a200065",2,1,0,1,"2018-05-04 17:47:56","2018-05-04 17:47:56",107,92
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a200065",3,2,0,1,"2018-05-04 21:13:02","2018-05-04 21:15:39",108,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a200065",3,1,6,0,"2018-05-04 22:04:11","2018-05-04 22:04:11",110,92
"1afa468dc7ce4b91a590366c2a697707","5bdb6e60ab5c477f9244243bacb6c984","a200065",4,1,-37,0,"2018-05-17 15:03:31","2018-05-17 15:03:31",111,98
"5bdb6e60ab5c477f9244243bacb6c984","20c18c18d1424607bd03030afc0dabc9","a200065",4,1,2,0,"2018-05-17 15:03:43","2018-05-17 15:03:43",112,61
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a200065",4,1,-1,0,"2018-05-17 15:03:43","2018-05-17 15:03:43",113,63
"9c375fe94f4a47fb8074dc6870cf8820","fe15037ed0db47ee8afde8f7847b94e6","a200065",4,1,2,0,"2018-05-17 15:03:50","2018-05-17 15:03:50",114,62
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","a200065",4,1,-1,0,"2018-05-17 15:03:50","2018-05-17 15:03:50",115,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","a200065",4,1,2,0,"2018-05-17 15:03:56","2018-05-17 15:03:56",116,63
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a200065",4,1,0,1,"2018-05-17 15:04:01","2018-05-17 15:04:01",117,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a200065",4,1,1,0,"2018-05-17 15:04:02","2018-05-17 15:04:02",118,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a200065",4,2,1,0,"2018-05-17 15:07:56","2018-05-17 15:08:25",119,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a200065",4,1,-1,0,"2018-05-17 15:07:56","2018-05-17 15:07:56",120,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a200065",4,1,1,0,"2018-05-17 15:08:26","2018-05-17 15:08:26",122,67
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a200065",4,1,4,0,"2018-05-17 15:08:42","2018-05-17 15:08:42",123,68
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a200065",4,1,-4,0,"2018-05-17 15:08:42","2018-05-17 15:08:42",124,72
"2bd1769f30ce460b8cf38f3b71207d38","043d02d4e89541cdb2c73ca0d2eca377","a200065",4,1,14,0,"2018-05-17 15:08:55","2018-05-17 15:08:55",125,68
"043d02d4e89541cdb2c73ca0d2eca377","3763b9f526ae44f2ac2ac49749c15661","a200065",4,1,-10,0,"2018-05-17 15:08:55","2018-05-17 15:08:55",126,82
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a200065",4,1,10,0,"2018-05-17 15:09:29","2018-05-17 15:09:29",127,72
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a200065",4,1,9,0,"2018-05-17 15:09:29","2018-05-17 15:09:29",128,82
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a200065",4,1,7,0,"2018-05-17 15:09:41","2018-05-17 15:09:41",129,91
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a200065",4,1,1,0,"2018-05-17 15:15:21","2018-05-17 15:15:21",130,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a200065",4,2,0,1,"2018-05-17 15:15:21","2018-05-17 15:15:22",131,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a200065",4,1,1,0,"2018-05-17 15:16:05","2018-05-17 15:16:05",133,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a200065",4,2,0,1,"2018-05-17 15:16:05","2018-05-17 15:16:05",134,100
"b30f0577ae11446a85aff7721bcfcf2f","83df58e45bca4a728eb3dcb87532e1a1","a200065",4,1,2,0,"2018-05-17 15:30:50","2018-05-17 15:30:50",136,100
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a200065",4,2,0,1,"2018-05-17 15:30:50","2018-05-17 15:30:50",137,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a200065",4,1,2,0,"2018-05-17 15:33:01","2018-05-17 15:33:01",139,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a200065",4,2,0,1,"2018-05-17 15:33:01","2018-05-17 15:33:01",140,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a200065",4,1,1,0,"2018-05-17 15:33:35","2018-05-17 15:33:35",142,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a200065",4,2,0,1,"2018-05-17 15:33:35","2018-05-17 15:33:35",143,105
"7228edcdafd748a8ba059ace1ec6a202","b6a4f407524b40eeb08d984b32836876","a200065",4,1,-4,0,"2018-05-17 15:37:13","2018-05-17 15:37:13",145,105
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a200065",4,2,0,1,"2018-05-17 15:37:14","2018-05-17 15:37:14",146,101
"b6a4f407524b40eeb08d984b32836876","1afa468dc7ce4b91a590366c2a697707","a200065",4,1,-3,0,"2018-05-17 15:37:26","2018-05-17 15:37:26",148,101
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a200065",4,1,8,0,"2018-05-17 15:37:27","2018-05-17 15:37:27",149,98
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a200065",4,1,1,0,"2018-05-17 16:05:24","2018-05-17 16:05:24",150,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a200065",4,2,0,1,"2018-05-17 16:05:37","2018-05-17 16:10:01",151,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a200065",4,1,3,0,"2018-05-17 16:10:17","2018-05-17 16:10:17",153,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a200065",4,2,0,1,"2018-05-17 16:10:17","2018-05-17 16:10:17",154,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a200065",4,1,1,0,"2018-05-17 16:10:28","2018-05-17 16:10:28",156,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a200065",4,5,0,1,"2018-05-17 16:10:28","2018-05-17 16:10:40",157,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a200065",4,1,1,0,"2018-05-17 16:10:48","2018-05-17 16:10:48",162,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a200065",4,2,0,1,"2018-05-17 16:10:48","2018-05-17 16:10:49",163,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a200065",4,1,1,0,"2018-05-17 16:10:58","2018-05-17 16:10:58",165,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a200065",4,2,0,1,"2018-05-17 16:10:59","2018-05-17 16:10:59",166,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a200065",4,1,1,0,"2018-05-17 16:11:04","2018-05-17 16:11:04",168,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a200065",4,2,0,1,"2018-05-17 16:11:04","2018-05-17 16:11:04",169,114
"905f0cf9e2374c818bf1263e9d7e2c00","8b1109f1bac740fc8974fb4eca386560","a200065",4,1,1,0,"2018-05-17 16:11:05","2018-05-17 16:11:05",171,114
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a200065",4,1,-9,0,"2018-05-17 16:11:05","2018-05-17 16:11:05",172,115
"6ad12d818d9a441c87b8c41450b11f12","d5d74cf927094b04951635356b2c61a0","a200065",4,1,10,0,"2018-05-17 16:11:42","2018-05-17 16:11:42",173,106
"d5d74cf927094b04951635356b2c61a0","5bdb6e60ab5c477f9244243bacb6c984","a200065",5,1,-55,0,"2018-05-19 20:44:02","2018-05-19 20:44:02",174,116
"5bdb6e60ab5c477f9244243bacb6c984","efad98624b054b5fbe2cc340e3df324d","a200065",5,1,178,0,"2018-05-19 20:44:32","2018-05-19 20:44:32",175,61
"efad98624b054b5fbe2cc340e3df324d","efad98624b054b5fbe2cc340e3df324d","a200065",5,1,0,1,"2018-05-19 20:44:41","2018-05-19 20:44:41",176,239
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a200065",5,1,2,0,"2018-05-19 20:44:42","2018-05-19 20:44:42",177,239
"c9543052dcba40b58909ec53da262aaa","3d412537e19344628642e97d2a0d1e3e","a200065",5,1,1,0,"2018-05-19 20:45:12","2018-05-19 20:45:12",178,241
"3d412537e19344628642e97d2a0d1e3e","27a8801c431c4cc58d69b8ff02121f29","a200065",5,1,2,0,"2018-05-19 20:46:31","2018-05-19 20:46:31",179,242
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a200065",5,2,0,1,"2018-05-19 20:46:32","2018-05-19 20:46:32",180,244
"27a8801c431c4cc58d69b8ff02121f29","3d412537e19344628642e97d2a0d1e3e","a200065",5,1,-2,0,"2018-05-19 20:47:29","2018-05-19 20:47:29",182,244
"3d412537e19344628642e97d2a0d1e3e","3d412537e19344628642e97d2a0d1e3e","a200065",5,10,0,1,"2018-05-19 20:47:35","2018-05-19 20:53:08",183,242
"3d412537e19344628642e97d2a0d1e3e","4037cb08917c43238c4691dbe8895637","a200065",5,1,4,0,"2018-05-19 20:53:21","2018-05-19 20:53:21",193,242
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a200065",5,1,1,0,"2018-05-19 20:53:28","2018-05-19 20:53:28",194,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a200065",5,2,0,1,"2018-05-19 20:53:50","2018-05-19 20:58:42",195,247
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","a200065",5,1,3,0,"2018-05-19 20:59:59","2018-05-19 20:59:59",197,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a200065",5,6,0,1,"2018-05-19 20:59:59","2018-05-19 21:00:12",198,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a200065",5,1,1,0,"2018-05-19 21:01:08","2018-05-19 21:01:08",204,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a200065",5,2,0,1,"2018-05-19 21:01:09","2018-05-19 21:01:09",205,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a200065",5,1,1,0,"2018-05-19 21:01:39","2018-05-19 21:01:39",207,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a200065",5,2,0,1,"2018-05-19 21:01:39","2018-05-19 21:01:39",208,252
"20aaaaf046c347828ff18e07bfc3ab4f","d5172470b4d443d7ba479af419b4f99b","a200065",5,1,-5,0,"2018-05-19 21:07:16","2018-05-19 21:07:16",210,252
"d5172470b4d443d7ba479af419b4f99b","4037cb08917c43238c4691dbe8895637","a200065",5,1,-1,0,"2018-05-19 21:07:20","2018-05-19 21:07:20",211,247
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a200065",5,1,7,0,"2018-05-19 21:07:21","2018-05-19 21:07:21",212,246
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a200065",5,1,1,0,"2018-05-19 21:07:35","2018-05-19 21:07:35",213,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a200065",5,1,1,0,"2018-05-19 21:08:09","2018-05-19 21:08:09",214,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a200065",5,1,1,0,"2018-05-19 21:08:17","2018-05-19 21:08:17",215,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a200065",5,1,1,0,"2018-05-19 21:08:36","2018-05-19 21:08:36",216,256
"8feb7788f1184ed2ad654a08738e6e3b","2d680713e46d48f1a8483813fdf8eaad","a200065",5,1,1,0,"2018-05-19 21:08:59","2018-05-19 21:08:59",217,257
"2d680713e46d48f1a8483813fdf8eaad","2d680713e46d48f1a8483813fdf8eaad","a200065",5,1,0,1,"2018-05-19 21:10:11","2018-05-19 21:10:11",218,258
"2d680713e46d48f1a8483813fdf8eaad","d88b1dd362154e4783fa29ef8cc2fd69","a200065",5,1,2,0,"2018-05-19 21:10:14","2018-05-19 21:10:14",219,258
"d88b1dd362154e4783fa29ef8cc2fd69","d88b1dd362154e4783fa29ef8cc2fd69","a200065",5,2,0,1,"2018-05-19 21:11:42","2018-05-19 21:11:42",220,260
"d88b1dd362154e4783fa29ef8cc2fd69","664871c85f90481e8ce08ed81e13204f","a200065",5,1,1,0,"2018-05-19 21:11:43","2018-05-19 21:11:43",222,260
"664871c85f90481e8ce08ed81e13204f","addc582e93ef43d5a647d5a27f89866e","a200065",5,1,1,0,"2018-05-19 21:11:51","2018-05-19 21:11:51",223,261
"addc582e93ef43d5a647d5a27f89866e","5cc9c5960b654f42829ef46a9c3a1444","a200065",5,1,-9,0,"2018-05-19 21:12:16","2018-05-19 21:12:16",224,262
"5cc9c5960b654f42829ef46a9c3a1444","e0c99d2be84f4d4caf2352d0f048c0ce","a200065",5,1,10,0,"2018-05-19 21:14:38","2018-05-19 21:14:38",225,253
