"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a967265",3,2,0,1,"2018-05-03 05:01:15","2018-05-03 05:01:15",79,75
"a137964dcca34365ba31a7563531e07b","043d02d4e89541cdb2c73ca0d2eca377","a967265",3,1,7,0,"2018-05-03 05:01:36","2018-05-03 05:01:36",81,75
"3763b9f526ae44f2ac2ac49749c15661","091e476b9c794d019c1660622a3a12f6","a967265",3,1,12,0,"2018-05-03 05:02:04","2018-05-03 05:02:04",83,72
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a967265",3,2,0,1,"2018-05-03 05:02:05","2018-05-03 05:02:05",84,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a967265",3,1,1,0,"2018-05-03 05:02:41","2018-05-03 05:02:41",86,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a967265",3,2,0,1,"2018-05-03 05:02:41","2018-05-03 05:02:41",87,85
"d4f85f1570bf4ced82ef64cab4fa68f4","b4e40f400718476dad4c66477ccb68d0","a967265",4,1,1,0,"2018-05-04 18:18:47","2018-05-04 18:18:47",89,85
"b4e40f400718476dad4c66477ccb68d0","ca856b87daac457ab8b54e03644f4264","a967265",4,1,1,0,"2018-05-04 18:19:32","2018-05-04 18:19:32",90,86
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a967265",4,5,0,1,"2018-05-04 18:19:33","2018-05-04 18:20:30",91,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a967265",4,1,1,0,"2018-05-04 18:21:02","2018-05-04 18:21:02",96,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a967265",4,5,0,1,"2018-05-04 18:21:02","2018-05-04 18:21:21",97,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a967265",4,1,1,0,"2018-05-04 18:21:43","2018-05-04 18:21:43",102,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a967265",4,6,0,1,"2018-05-04 18:21:44","2018-05-04 18:22:30",103,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a967265",4,1,1,0,"2018-05-04 18:23:04","2018-05-04 18:23:04",109,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a967265",4,5,0,1,"2018-05-04 18:23:05","2018-05-04 18:23:19",110,90
"432e2e03af924d10b164b60c5fcb86a1","5fe15241fc4840f1a7fb294182265c39","a967265",4,1,1,0,"2018-05-04 18:23:27","2018-05-04 18:23:27",115,90
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a967265",4,1,-9,0,"2018-05-04 18:23:27","2018-05-04 18:23:27",116,91
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a967265",4,1,9,0,"2018-05-04 18:24:38","2018-05-04 18:24:38",117,82
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a967265",4,1,1,0,"2018-05-04 18:24:45","2018-05-04 18:24:45",118,91
"f3cfda7ffa804facb0183da6497283a6","8b1109f1bac740fc8974fb4eca386560","a967265",4,1,23,0,"2018-05-04 18:27:27","2018-05-04 18:27:27",119,92
"8b1109f1bac740fc8974fb4eca386560","c9b70711831043beafffd7e1f034a339","a967265",4,1,3,0,"2018-05-04 18:28:53","2018-05-04 18:28:53",120,115
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a967265",4,2,0,1,"2018-05-04 18:28:53","2018-05-04 18:28:53",121,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a967265",4,1,2,0,"2018-05-04 18:30:07","2018-05-04 18:30:07",123,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a967265",4,6,0,1,"2018-05-04 18:30:07","2018-05-04 18:30:12",124,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a967265",4,1,1,0,"2018-05-04 18:30:43","2018-05-04 18:30:43",130,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a967265",4,2,0,1,"2018-05-04 18:30:44","2018-05-04 18:30:44",131,121
"75e15653e2d84fcd84a2b1b2c0949dd0","6ad12d818d9a441c87b8c41450b11f12","a967265",4,1,-15,0,"2018-05-04 18:31:15","2018-05-04 18:31:15",133,121
"6ad12d818d9a441c87b8c41450b11f12","2afff631870d43df9cf42c91ff1c375f","a967265",4,1,4,0,"2018-05-04 18:32:29","2018-05-04 18:32:29",134,106
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a967265",4,2,0,1,"2018-05-04 18:32:30","2018-05-04 18:32:30",135,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a967265",4,1,1,0,"2018-05-04 18:32:36","2018-05-04 18:32:36",137,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a967265",4,2,0,1,"2018-05-04 18:32:36","2018-05-04 18:32:36",138,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a967265",4,1,1,0,"2018-05-04 18:32:46","2018-05-04 18:32:46",140,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a967265",4,5,0,1,"2018-05-04 18:32:47","2018-05-04 18:32:57",141,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a967265",4,1,1,0,"2018-05-04 18:33:09","2018-05-04 18:33:09",146,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a967265",4,2,0,1,"2018-05-04 18:33:09","2018-05-04 18:33:09",147,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a967265",4,1,1,0,"2018-05-04 18:33:18","2018-05-04 18:33:18",149,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a967265",4,2,0,1,"2018-05-04 18:33:18","2018-05-04 18:33:18",150,114
"905f0cf9e2374c818bf1263e9d7e2c00","5fe15241fc4840f1a7fb294182265c39","a967265",4,1,-23,0,"2018-05-04 18:33:40","2018-05-04 18:33:40",152,114
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a967265",4,1,7,0,"2018-05-04 18:41:50","2018-05-04 18:41:50",153,91
"1afa468dc7ce4b91a590366c2a697707","5fe15241fc4840f1a7fb294182265c39","a967265",4,1,-7,0,"2018-05-04 18:42:04","2018-05-04 18:42:04",154,98
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a967265",4,1,0,1,"2018-05-04 18:42:26","2018-05-04 18:42:26",155,91
"5fe15241fc4840f1a7fb294182265c39","c69e8c4f31b84da1819bfbd83719e7d2","a967265",4,1,8,0,"2018-05-04 18:45:46","2018-05-04 18:45:46",156,91
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a967265",4,2,0,1,"2018-05-04 18:45:46","2018-05-04 18:45:47",157,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a967265",4,1,1,0,"2018-05-04 18:46:23","2018-05-04 18:46:23",159,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a967265",4,2,0,1,"2018-05-04 18:46:23","2018-05-04 18:46:23",160,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a967265",4,1,1,0,"2018-05-04 18:46:48","2018-05-04 18:46:48",162,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a967265",4,2,0,1,"2018-05-04 18:46:49","2018-05-04 18:46:49",163,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a967265",4,1,1,0,"2018-05-04 18:47:40","2018-05-04 18:47:40",165,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a967265",4,6,0,1,"2018-05-04 18:47:40","2018-05-04 18:48:00",166,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a967265",4,1,2,0,"2018-05-04 18:49:04","2018-05-04 18:49:04",172,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a967265",4,2,0,1,"2018-05-04 18:49:05","2018-05-04 18:49:05",173,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a967265",4,1,1,0,"2018-05-04 18:49:24","2018-05-04 18:49:24",175,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a967265",4,2,0,1,"2018-05-04 18:49:24","2018-05-04 18:49:24",176,105
"7228edcdafd748a8ba059ace1ec6a202","1afa468dc7ce4b91a590366c2a697707","a967265",4,1,-7,0,"2018-05-04 18:49:34","2018-05-04 18:49:34",178,105
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a967265",4,1,8,0,"2018-05-04 18:49:34","2018-05-04 18:49:34",179,98
"6ad12d818d9a441c87b8c41450b11f12","2ad839c226ab44539d98e2a1e84e439f","a967265",4,1,22,0,"2018-05-04 18:50:12","2018-05-04 18:50:12",180,106
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a967265",4,1,1,0,"2018-05-04 18:50:21","2018-05-04 18:50:21",181,128
"c076a6e427c34d0c99c5bb95cbce05e5","5bdb6e60ab5c477f9244243bacb6c984","a967265",4,1,-68,0,"2018-05-04 18:58:50","2018-05-04 18:58:50",182,129
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a967265",4,1,1,0,"2018-05-04 18:58:57","2018-05-04 18:58:57",183,61
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a967265",4,1,1,0,"2018-05-04 18:58:58","2018-05-04 18:58:58",184,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a967265",4,1,0,1,"2018-05-04 18:59:05","2018-05-04 18:59:05",185,63
"20c18c18d1424607bd03030afc0dabc9","5bdb6e60ab5c477f9244243bacb6c984","a967265",4,1,-2,0,"2018-05-04 18:59:09","2018-05-04 18:59:09",186,63
"5bdb6e60ab5c477f9244243bacb6c984","6ac9f21a57ba4218b9e3b13a36f263be","a967265",5,1,69,0,"2018-05-05 06:48:16","2018-05-05 06:48:16",187,61
"6ac9f21a57ba4218b9e3b13a36f263be","c076a6e427c34d0c99c5bb95cbce05e5","a967265",5,1,-1,0,"2018-05-05 06:49:38","2018-05-05 06:49:38",188,130
"c076a6e427c34d0c99c5bb95cbce05e5","043d02d4e89541cdb2c73ca0d2eca377","a967265",5,1,-47,0,"2018-05-05 06:52:51","2018-05-05 06:52:51",189,129
"043d02d4e89541cdb2c73ca0d2eca377","ea676035d8d84252b7c2c117a74dfe5d","a967265",5,1,-74,0,"2018-05-05 07:46:46","2018-05-05 07:46:46",190,82
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a967265",5,1,1,0,"2018-05-05 07:47:27","2018-05-05 07:47:27",191,8
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a967265",5,2,1,0,"2018-05-05 07:47:33","2018-05-05 07:57:48",192,9
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a967265",5,1,-1,0,"2018-05-05 07:47:33","2018-05-05 07:47:33",193,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a967265",5,1,1,0,"2018-05-05 07:57:49","2018-05-05 07:57:49",195,10
"2f6febb9f2514c06827aa6a4bfe1e69d","9e07d9bd17d84172858e4e2d7c7f3e4b","a967265",5,1,111,0,"2018-05-05 07:59:11","2018-05-05 07:59:11",196,11
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","a967265",6,1,0,1,"2018-05-05 20:26:26","2018-05-05 20:26:26",197,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","2f6febb9f2514c06827aa6a4bfe1e69d","a967265",6,1,-111,0,"2018-05-05 20:33:58","2018-05-05 20:33:58",198,122
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a967265",6,1,10,0,"2018-05-05 20:34:08","2018-05-05 20:34:08",199,11
"a67e937f9f1941a9bb6052316e2f2fc4","2f6febb9f2514c06827aa6a4bfe1e69d","a967265",6,1,-10,0,"2018-05-05 20:34:10","2018-05-05 20:34:10",200,21
"2f6febb9f2514c06827aa6a4bfe1e69d","089719b517f043f5b39636578e7ee001","a967265",7,1,9,0,"2018-05-06 07:00:53","2018-05-06 07:00:53",201,11
"089719b517f043f5b39636578e7ee001","2ad839c226ab44539d98e2a1e84e439f","a967265",7,1,108,0,"2018-05-06 07:01:29","2018-05-06 07:01:29",202,20
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a967265",8,2,0,1,"2018-05-06 23:48:27","2018-05-06 23:48:32",203,128
"2ad839c226ab44539d98e2a1e84e439f","089719b517f043f5b39636578e7ee001","a967265",9,1,-108,0,"2018-05-10 22:38:11","2018-05-10 22:38:11",205,128
"089719b517f043f5b39636578e7ee001","d538c2a9c6004cc3b62a2514ff7d24f5","a967265",9,1,-14,0,"2018-05-10 22:39:36","2018-05-10 22:39:36",206,20
"d538c2a9c6004cc3b62a2514ff7d24f5","089719b517f043f5b39636578e7ee001","a967265",10,1,14,0,"2018-05-11 19:00:02","2018-05-11 19:00:02",207,6
"089719b517f043f5b39636578e7ee001","2ad839c226ab44539d98e2a1e84e439f","a967265",10,1,108,0,"2018-05-11 19:00:29","2018-05-11 19:00:29",208,20
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a967265",10,1,1,0,"2018-05-11 19:00:36","2018-05-11 19:00:36",209,128
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a967265",10,1,-1,0,"2018-05-11 19:06:02","2018-05-11 19:06:02",210,129
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a967265",11,1,1,0,"2018-05-11 20:06:20","2018-05-11 20:06:20",211,128
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a967265",11,1,2,0,"2018-05-11 20:10:17","2018-05-11 20:10:17",212,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a967265",11,8,0,1,"2018-05-11 20:11:43","2018-05-11 20:17:06",213,131
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a967265",11,1,-2,0,"2018-05-11 20:17:16","2018-05-11 20:17:16",221,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a967265",11,1,3,0,"2018-05-11 20:17:16","2018-05-11 20:17:16",222,129
"d96704d24a68401eaad4628b30fdb889","2ad839c226ab44539d98e2a1e84e439f","a967265",11,1,-4,0,"2018-05-11 20:17:44","2018-05-11 20:17:44",223,132
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a967265",12,1,0,1,"2018-05-12 05:48:25","2018-05-12 05:48:25",224,128
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a967265",12,1,1,0,"2018-05-12 05:49:09","2018-05-12 05:49:09",225,128
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a967265",12,1,3,0,"2018-05-12 05:49:09","2018-05-12 05:49:09",226,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a967265",12,1,0,1,"2018-05-12 05:49:17","2018-05-12 05:49:17",227,132
